event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
2ec3441c91f9e1357b5b3d636d55ac17f039c9d109fcbcb29d1d1d6551e038a8,2026-07-19T05:05:00Z,64740.0,240,2026-07-19T09:05:00Z,64686.1,COMPLETE,-0.083256101328,0.07692307692308553,-0.21624961383998054,True
e5e06af7682956d2a722483a0d406883a68d5bbe1a6dd60b00fdf34c7d7f8c95,2026-07-19T15:00:00Z,64561.1,60,2026-07-19T16:00:00Z,64545.2,COMPLETE,-0.024627833169,0.052043722922934244,-0.14637297072075395,True
e5e06af7682956d2a722483a0d406883a68d5bbe1a6dd60b00fdf34c7d7f8c95,2026-07-19T15:00:00Z,64561.1,120,2026-07-19T17:00:00Z,64510.7,COMPLETE,-0.078065584384,0.09866622470806607,-0.14637297072075395,True
e5e06af7682956d2a722483a0d406883a68d5bbe1a6dd60b00fdf34c7d7f8c95,2026-07-19T15:00:00Z,64561.1,180,2026-07-19T18:00:00Z,64520.0,COMPLETE,-0.063660625361,0.26625940388251834,-0.30265903152207896,True
e5e06af7682956d2a722483a0d406883a68d5bbe1a6dd60b00fdf34c7d7f8c95,2026-07-19T15:00:00Z,64561.1,240,2026-07-19T19:00:00Z,64399.8,COMPLETE,-0.249840848437,0.26625940388251834,-0.46188804094106084,True
6b1d8e8314ac4ca07c97ac18f390116f3d21055263554d2ea7b7fdd0ac9dc294,2026-07-19T16:00:00Z,64545.2,60,2026-07-19T17:00:00Z,64510.7,COMPLETE,-0.053450915018,0.12332443001183968,-0.11000043380452462,True
6b1d8e8314ac4ca07c97ac18f390116f3d21055263554d2ea7b7fdd0ac9dc294,2026-07-19T16:00:00Z,64545.2,120,2026-07-19T18:00:00Z,64520.0,COMPLETE,-0.039042407491,0.2909588939224106,-0.2780996882804643,True
6b1d8e8314ac4ca07c97ac18f390116f3d21055263554d2ea7b7fdd0ac9dc294,2026-07-19T16:00:00Z,64545.2,180,2026-07-19T19:00:00Z,64399.8,COMPLETE,-0.225268494017,0.2909588939224106,-0.43736792201433117,True
6b1d8e8314ac4ca07c97ac18f390116f3d21055263554d2ea7b7fdd0ac9dc294,2026-07-19T16:00:00Z,64545.2,240,2026-07-19T20:00:00Z,64438.1,COMPLETE,-0.165930231838,0.2909588939224106,-0.43736792201433117,True
801b4c17cd7aa28a14cd1ca393ecf79f1290568ceffcfc10eae30f79cad64c56,2026-07-19T21:00:00Z,64515.9,60,2026-07-19T22:00:00Z,64393.7,COMPLETE,-0.189410672408,0.035805127108190504,-0.3268961604813714,True
801b4c17cd7aa28a14cd1ca393ecf79f1290568ceffcfc10eae30f79cad64c56,2026-07-19T21:00:00Z,64515.9,120,2026-07-19T23:00:00Z,64642.7,COMPLETE,0.196540697719,0.5564519754045039,-0.3268961604813714,True
801b4c17cd7aa28a14cd1ca393ecf79f1290568ceffcfc10eae30f79cad64c56,2026-07-19T21:00:00Z,64515.9,180,2026-07-20T00:00:00Z,64694.7,COMPLETE,0.27714098385,0.5564519754045039,-0.3268961604813714,True
801b4c17cd7aa28a14cd1ca393ecf79f1290568ceffcfc10eae30f79cad64c56,2026-07-19T21:00:00Z,64515.9,240,2026-07-20T01:00:00Z,64526.0,COMPLETE,0.015655055575,0.8814881292828591,-0.3268961604813714,True
f8e7a6e7f393b65430f3ee3a6c8eebd18bacabb2eb561c0c1862157583a94902,2026-07-20T00:25:00Z,64892.0,60,2026-07-20T01:25:00Z,64836.7,COMPLETE,-0.08521851692,0.1833816186895154,-0.789003266966648,True
f8e7a6e7f393b65430f3ee3a6c8eebd18bacabb2eb561c0c1862157583a94902,2026-07-20T00:25:00Z,64892.0,120,2026-07-20T02:25:00Z,64650.6,COMPLETE,-0.372002712199,0.1833816186895154,-0.789003266966648,True
f8e7a6e7f393b65430f3ee3a6c8eebd18bacabb2eb561c0c1862157583a94902,2026-07-20T00:25:00Z,64892.0,180,2026-07-20T03:25:00Z,64689.4,COMPLETE,-0.312211058374,0.1833816186895154,-0.789003266966648,True
f8e7a6e7f393b65430f3ee3a6c8eebd18bacabb2eb561c0c1862157583a94902,2026-07-20T00:25:00Z,64892.0,240,2026-07-20T04:25:00Z,64687.6,COMPLETE,-0.314984897984,0.1833816186895154,-0.789003266966648,True
62caa8f28c36864b19d722f227b77422745fb96c02f5cd7c4f64446ca4479917,2026-07-20T20:55:00Z,65346.6,60,2026-07-20T21:55:00Z,65285.6,COMPLETE,-0.0933483915,0.10681504470011483,-0.13910440635014343,True
62caa8f28c36864b19d722f227b77422745fb96c02f5cd7c4f64446ca4479917,2026-07-20T20:55:00Z,65346.6,120,2026-07-20T22:55:00Z,65101.4,COMPLETE,-0.3752299278,0.10681504470011483,-0.43674804810044376,True
62caa8f28c36864b19d722f227b77422745fb96c02f5cd7c4f64446ca4479917,2026-07-20T20:55:00Z,65346.6,180,2026-07-20T23:55:00Z,65165.1,COMPLETE,-0.27774972225,0.10681504470011483,-0.43674804810044376,True
62caa8f28c36864b19d722f227b77422745fb96c02f5cd7c4f64446ca4479917,2026-07-20T20:55:00Z,65346.6,240,2026-07-21T00:55:00Z,65522.6,COMPLETE,0.269333064,0.2774436619502829,-0.43674804810044376,True
3be9e82b889d92ceec104245725fa14cea4614e07b288793cc83cef09da5a430,2026-07-21T00:30:00Z,65321.9,60,2026-07-21T01:30:00Z,65414.7,COMPLETE,0.14206567782,0.4784000465387406,-0.0070420486850464314,True
3be9e82b889d92ceec104245725fa14cea4614e07b288793cc83cef09da5a430,2026-07-21T00:30:00Z,65321.9,120,2026-07-21T02:30:00Z,65239.2,COMPLETE,-0.126603788316,0.4784000465387406,-0.2706596103297709,True
3be9e82b889d92ceec104245725fa14cea4614e07b288793cc83cef09da5a430,2026-07-21T00:30:00Z,65321.9,180,2026-07-21T03:30:00Z,65464.3,COMPLETE,0.217997333207,0.4784000465387406,-0.2706596103297709,True
3be9e82b889d92ceec104245725fa14cea4614e07b288793cc83cef09da5a430,2026-07-21T00:30:00Z,65321.9,240,2026-07-21T04:30:00Z,65488.9,COMPLETE,0.25565698487,0.6140360277334223,-0.2706596103297709,True
a1f6bc13a40c677ff7cd67286f25d331933cafe3c12a5e400794d26e26f6d590,2026-07-21T03:35:00Z,65460.4,60,2026-07-21T04:35:00Z,65509.9,COMPLETE,0.075618236369,0.4011585630396386,-0.05911971207021027,True
a1f6bc13a40c677ff7cd67286f25d331933cafe3c12a5e400794d26e26f6d590,2026-07-21T03:35:00Z,65460.4,120,2026-07-21T05:35:00Z,65565.9,COMPLETE,0.16116614014,0.4011585630396386,-0.05911971207021027,True
a1f6bc13a40c677ff7cd67286f25d331933cafe3c12a5e400794d26e26f6d590,2026-07-21T03:35:00Z,65460.4,180,2026-07-21T06:35:00Z,65901.9,COMPLETE,0.674453562765,0.7141722323725341,-0.05911971207021027,True
a1f6bc13a40c677ff7cd67286f25d331933cafe3c12a5e400794d26e26f6d590,2026-07-21T03:35:00Z,65460.4,240,2026-07-21T07:35:00Z,65985.0,COMPLETE,0.801400541396,0.9003916871879847,-0.05911971207021027,True
b7f67986f09df104f59585300d669852a533f3012e1ae0966abd527e2b58e1a8,2026-07-21T19:50:00Z,66450.4,60,2026-07-21T20:50:00Z,66400.0,COMPLETE,-0.075846044569,0.02558299122352725,-0.18675583593175116,True
b7f67986f09df104f59585300d669852a533f3012e1ae0966abd527e2b58e1a8,2026-07-21T19:50:00Z,66450.4,120,2026-07-21T21:50:00Z,66324.8,COMPLETE,-0.189013158687,0.02558299122352725,-0.28397120258116804,True
b7f67986f09df104f59585300d669852a533f3012e1ae0966abd527e2b58e1a8,2026-07-21T19:50:00Z,66450.4,180,2026-07-21T22:50:00Z,66230.7,COMPLETE,-0.330622539518,0.02558299122352725,-0.4189591033311957,True
b7f67986f09df104f59585300d669852a533f3012e1ae0966abd527e2b58e1a8,2026-07-21T19:50:00Z,66450.4,240,2026-07-21T23:50:00Z,66431.3,COMPLETE,-0.028743243081,0.02558299122352725,-0.4189591033311957,True
023b903f8f62e864852f3453d74f70342ac199edbc83cfd12d627e4ef57702a0,2026-07-21T20:50:00Z,66400.0,60,2026-07-21T21:50:00Z,66324.8,COMPLETE,-0.113253012048,0.0030120481927742304,-0.2082831325301293,True
023b903f8f62e864852f3453d74f70342ac199edbc83cfd12d627e4ef57702a0,2026-07-21T20:50:00Z,66400.0,120,2026-07-21T22:50:00Z,66230.7,COMPLETE,-0.254969879518,0.0030120481927742304,-0.343373493975907,True
023b903f8f62e864852f3453d74f70342ac199edbc83cfd12d627e4ef57702a0,2026-07-21T20:50:00Z,66400.0,180,2026-07-21T23:50:00Z,66431.3,COMPLETE,0.047138554217,0.07228915662651492,-0.343373493975907,True
023b903f8f62e864852f3453d74f70342ac199edbc83cfd12d627e4ef57702a0,2026-07-21T20:50:00Z,66400.0,240,2026-07-22T00:50:00Z,66673.9,COMPLETE,0.4125,0.46837349397590433,-0.343373493975907,True
d0aac9c54857576dcdc0ef2deb2841d8a3f3c03cb57a3970c3387ca064a65e23,2026-07-21T23:35:00Z,66389.0,60,2026-07-22T00:35:00Z,66691.8,COMPLETE,0.456099655063,0.4564009097892674,-0.021690340267199737,True
d0aac9c54857576dcdc0ef2deb2841d8a3f3c03cb57a3970c3387ca064a65e23,2026-07-21T23:35:00Z,66389.0,120,2026-07-22T01:35:00Z,66366.1,COMPLETE,-0.034493666119,0.48502010875295376,-0.1426441127295175,True
d0aac9c54857576dcdc0ef2deb2841d8a3f3c03cb57a3970c3387ca064a65e23,2026-07-21T23:35:00Z,66389.0,180,2026-07-22T02:35:00Z,66334.2,COMPLETE,-0.082543794906,0.48502010875295376,-0.20485321363479247,True
d0aac9c54857576dcdc0ef2deb2841d8a3f3c03cb57a3970c3387ca064a65e23,2026-07-21T23:35:00Z,66389.0,240,2026-07-22T03:35:00Z,66225.2,COMPLETE,-0.24672762054,0.48502010875295376,-0.3725014686167927,True
ff29ee77c4d87e31db01c177f6c5f1867ae5c466a7c868807d5bb1e4d42b0a31,2026-07-22T05:00:00Z,66349.3,60,2026-07-22T06:00:00Z,65954.5,COMPLETE,-0.595032652944,0.0,-0.6634583936831251,True
ff29ee77c4d87e31db01c177f6c5f1867ae5c466a7c868807d5bb1e4d42b0a31,2026-07-22T05:00:00Z,66349.3,120,2026-07-22T07:00:00Z,65906.8,COMPLETE,-0.666924895967,0.0,-0.8277404584524639,True
ff29ee77c4d87e31db01c177f6c5f1867ae5c466a7c868807d5bb1e4d42b0a31,2026-07-22T05:00:00Z,66349.3,180,2026-07-22T08:00:00Z,65813.4,COMPLETE,-0.807695032201,0.0,-1.0259339586099592,True
ff29ee77c4d87e31db01c177f6c5f1867ae5c466a7c868807d5bb1e4d42b0a31,2026-07-22T05:00:00Z,66349.3,240,2026-07-22T09:00:00Z,65953.5,COMPLETE,-0.59653982785,0.0,-1.0259339586099592,True
bb32d9f82d9b6a72d54804b29b40446a1a0ce09963d2302a9951b7f45048b43c,2026-07-22T16:00:00Z,66014.8,60,2026-07-22T17:00:00Z,66199.7,COMPLETE,0.280088707381,0.5283663663299798,-0.20874107018427068,True
bb32d9f82d9b6a72d54804b29b40446a1a0ce09963d2302a9951b7f45048b43c,2026-07-22T16:00:00Z,66014.8,120,2026-07-22T18:00:00Z,65997.5,COMPLETE,-0.02620624466,0.5283663663299798,-0.20874107018427068,True
bb32d9f82d9b6a72d54804b29b40446a1a0ce09963d2302a9951b7f45048b43c,2026-07-22T16:00:00Z,66014.8,180,2026-07-22T19:00:00Z,65860.5,COMPLETE,-0.23373546538,0.5283663663299798,-0.47504498991136623,True
bb32d9f82d9b6a72d54804b29b40446a1a0ce09963d2302a9951b7f45048b43c,2026-07-22T16:00:00Z,66014.8,240,2026-07-22T20:00:00Z,65891.1,COMPLETE,-0.18738222338,0.5283663663299798,-0.5523003932451642,True
d3de0945f5821dee7556a49873ebfedf5bff96cfc77846ab62f5699c1a9cec1a,2026-07-22T22:00:00Z,66034.5,60,2026-07-22T23:00:00Z,66013.8,COMPLETE,-0.031347250301,0.017415139056109474,-0.2160991602874196,True
d3de0945f5821dee7556a49873ebfedf5bff96cfc77846ab62f5699c1a9cec1a,2026-07-22T22:00:00Z,66034.5,120,2026-07-23T00:00:00Z,66082.0,COMPLETE,0.071932096101,0.12417751326958548,-0.34224534145029795,True
d3de0945f5821dee7556a49873ebfedf5bff96cfc77846ab62f5699c1a9cec1a,2026-07-22T22:00:00Z,66034.5,180,2026-07-23T01:00:00Z,66023.8,COMPLETE,-0.016203651122,0.3779842355132734,-0.34224534145029795,True
d3de0945f5821dee7556a49873ebfedf5bff96cfc77846ab62f5699c1a9cec1a,2026-07-22T22:00:00Z,66034.5,240,2026-07-23T02:00:00Z,65793.8,COMPLETE,-0.364506432244,0.3779842355132734,-0.48247506984986366,True
56b5242f519fa50f45a1f8a3c5b07589b186b0c1a167dacf8a5358a8dbece57f,2026-07-27T03:20:00Z,65258.0,60,2026-07-27T04:20:00Z,65352.5,COMPLETE,0.144809831745,0.18250635937355764,-0.0632872597995715,True
56b5242f519fa50f45a1f8a3c5b07589b186b0c1a167dacf8a5358a8dbece57f,2026-07-27T03:20:00Z,65258.0,120,2026-07-27T05:20:00Z,65342.5,COMPLETE,0.129486040026,0.34723712035305,-0.06435992521989231,True
56b5242f519fa50f45a1f8a3c5b07589b186b0c1a167dacf8a5358a8dbece57f,2026-07-27T03:20:00Z,65258.0,180,2026-07-27T06:20:00Z,65547.9,COMPLETE,0.444236721934,0.7117901253486103,-0.06435992521989231,True
56b5242f519fa50f45a1f8a3c5b07589b186b0c1a167dacf8a5358a8dbece57f,2026-07-27T03:20:00Z,65258.0,240,2026-07-27T07:20:00Z,65407.0,COMPLETE,0.228324496613,0.7117901253486103,-0.06435992521989231,True
eeb1c2b64fa2f60e7bbada8247bb879aeaee1a4d8dd38906baa462b24453c8f3,2026-07-27T04:20:00Z,65352.5,60,2026-07-27T05:20:00Z,65342.5,COMPLETE,-0.015301633449,0.2021345778661754,-0.20886729658391445,True
eeb1c2b64fa2f60e7bbada8247bb879aeaee1a4d8dd38906baa462b24453c8f3,2026-07-27T04:20:00Z,65352.5,120,2026-07-27T06:20:00Z,65547.9,COMPLETE,0.298993917601,0.5661604376267171,-0.20886729658391445,True
eeb1c2b64fa2f60e7bbada8247bb879aeaee1a4d8dd38906baa462b24453c8f3,2026-07-27T04:20:00Z,65352.5,180,2026-07-27T07:20:00Z,65407.0,COMPLETE,0.083393902299,0.5661604376267171,-0.20886729658391445,True
eeb1c2b64fa2f60e7bbada8247bb879aeaee1a4d8dd38906baa462b24453c8f3,2026-07-27T04:20:00Z,65352.5,240,2026-07-27T08:20:00Z,65215.2,COMPLETE,-0.21009142726,0.5661604376267171,-0.37611415018553584,True
9dd8d37893fb283a3509ba1b00707110a86e8478fb56e49be04afc8fd84481c8,2026-07-27T10:25:00Z,65358.4,60,2026-07-27T11:25:00Z,65155.8,COMPLETE,-0.309983108522,0.08323337168596456,-0.3099831085216276,True
9dd8d37893fb283a3509ba1b00707110a86e8478fb56e49be04afc8fd84481c8,2026-07-27T10:25:00Z,65358.4,120,2026-07-27T12:25:00Z,65029.7,COMPLETE,-0.50291928811,0.08323337168596456,-0.5841636270165762,True
9dd8d37893fb283a3509ba1b00707110a86e8478fb56e49be04afc8fd84481c8,2026-07-27T10:25:00Z,65358.4,180,2026-07-27T13:25:00Z,64930.3,COMPLETE,-0.655003794463,0.08323337168596456,-0.8375358025900281,True
9dd8d37893fb283a3509ba1b00707110a86e8478fb56e49be04afc8fd84481c8,2026-07-27T10:25:00Z,65358.4,240,2026-07-27T14:25:00Z,65016.7,COMPLETE,-0.522809615902,0.5067443511469039,-0.8375358025900281,True
d739ce61ac54fac0fb8a355d3e40118f81c2217fc201bf7be7bdfe521806885d,2026-07-27T13:55:00Z,65400.4,60,2026-07-27T14:55:00Z,64554.3,COMPLETE,-1.293722974171,0.04342481085741756,-1.5007553470620993,True
d739ce61ac54fac0fb8a355d3e40118f81c2217fc201bf7be7bdfe521806885d,2026-07-27T13:55:00Z,65400.4,120,2026-07-27T15:55:00Z,64545.7,COMPLETE,-1.30687274084,0.04342481085741756,-1.5687977443562984,True
d739ce61ac54fac0fb8a355d3e40118f81c2217fc201bf7be7bdfe521806885d,2026-07-27T13:55:00Z,65400.4,180,2026-07-27T16:55:00Z,64808.2,COMPLETE,-0.905499048935,0.04342481085741756,-1.5687977443562984,True
d739ce61ac54fac0fb8a355d3e40118f81c2217fc201bf7be7bdfe521806885d,2026-07-27T13:55:00Z,65400.4,240,2026-07-27T17:55:00Z,64955.0,COMPLETE,-0.681035589996,0.04342481085741756,-1.5687977443562984,True
3100c132dc0b88c1b3ba873fc7bbc9f5339c89ea24914b30c58b6b5b00a5d1a9,2026-07-29T13:55:00Z,64450.1,60,2026-07-29T14:55:00Z,64228.9,COMPLETE,-0.343211259564,0.36912277870786436,-0.6688895750355695,True
3100c132dc0b88c1b3ba873fc7bbc9f5339c89ea24914b30c58b6b5b00a5d1a9,2026-07-29T13:55:00Z,64450.1,120,2026-07-29T15:55:00Z,63932.3,COMPLETE,-0.80341225227,0.36912277870786436,-0.8209451963612113,True
3100c132dc0b88c1b3ba873fc7bbc9f5339c89ea24914b30c58b6b5b00a5d1a9,2026-07-29T13:55:00Z,64450.1,180,2026-07-29T16:55:00Z,63746.0,COMPLETE,-1.092473091586,0.36912277870786436,-1.3190049356013422,True
3100c132dc0b88c1b3ba873fc7bbc9f5339c89ea24914b30c58b6b5b00a5d1a9,2026-07-29T13:55:00Z,64450.1,240,2026-07-29T17:55:00Z,64172.7,COMPLETE,-0.43041050363,0.36912277870786436,-1.3190049356013422,True
384ca3ca77657adf895fbb2692c926e48306977d15e1c56c27fbfff72bfcda26,2026-07-30T17:30:00Z,64911.7,60,2026-07-30T18:30:00Z,64765.8,COMPLETE,-0.224766875617,0.07009522166265825,-0.2977891504921226,True
384ca3ca77657adf895fbb2692c926e48306977d15e1c56c27fbfff72bfcda26,2026-07-30T17:30:00Z,64911.7,120,2026-07-30T19:30:00Z,64856.4,COMPLETE,-0.085192654021,0.07009522166265825,-0.39176296414975553,True
384ca3ca77657adf895fbb2692c926e48306977d15e1c56c27fbfff72bfcda26,2026-07-30T17:30:00Z,64911.7,180,2026-07-30T20:30:00Z,64764.4,COMPLETE,-0.226923651668,0.07009522166265825,-0.39176296414975553,True
384ca3ca77657adf895fbb2692c926e48306977d15e1c56c27fbfff72bfcda26,2026-07-30T17:30:00Z,64911.7,240,2026-07-30T21:30:00Z,64725.2,COMPLETE,-0.287313381101,0.07009522166265825,-0.39176296414975553,True
f809a69fe3f83216efe16c91dd9117eac39437cef83def245bd16ec75d3d5b2b,2026-07-30T22:15:00Z,64908.0,60,2026-07-30T23:15:00Z,64917.9,COMPLETE,0.015252357182,0.1340358661490182,-0.15714549824367152,True
f809a69fe3f83216efe16c91dd9117eac39437cef83def245bd16ec75d3d5b2b,2026-07-30T22:15:00Z,64908.0,120,2026-07-31T00:15:00Z,64793.2,COMPLETE,-0.176865717631,0.23864546743082027,-0.3227645282553815,True
f809a69fe3f83216efe16c91dd9117eac39437cef83def245bd16ec75d3d5b2b,2026-07-30T22:15:00Z,64908.0,180,2026-07-31T01:15:00Z,65162.8,COMPLETE,0.392555617181,0.7445923460898562,-0.37637887471498876,True
f809a69fe3f83216efe16c91dd9117eac39437cef83def245bd16ec75d3d5b2b,2026-07-30T22:15:00Z,64908.0,240,2026-07-31T02:15:00Z,64461.8,COMPLETE,-0.687434522709,0.7445923460898562,-0.7287237320515172,True
ac0065ad6a863e8e794135b6fbdb6b52238d2ac3dfb4b71d2e230da3ecaebe24,2026-07-30T23:15:00Z,64917.9,60,2026-07-31T00:15:00Z,64793.2,COMPLETE,-0.192088776747,0.22335904272936524,-0.33796533775738435,True
ac0065ad6a863e8e794135b6fbdb6b52238d2ac3dfb4b71d2e230da3ecaebe24,2026-07-30T23:15:00Z,64917.9,120,2026-07-31T01:15:00Z,65162.8,COMPLETE,0.377245721134,0.7292287643315687,-0.3915715080124338,True
ac0065ad6a863e8e794135b6fbdb6b52238d2ac3dfb4b71d2e230da3ecaebe24,2026-07-30T23:15:00Z,64917.9,180,2026-07-31T02:15:00Z,64461.8,COMPLETE,-0.702579719923,0.7292287643315687,-0.7438626326483178,True
ac0065ad6a863e8e794135b6fbdb6b52238d2ac3dfb4b71d2e230da3ecaebe24,2026-07-30T23:15:00Z,64917.9,240,2026-07-31T03:15:00Z,64233.5,COMPLETE,-1.054254681683,0.7292287643315687,-1.2013635684456903,True
daca53dd902ab9a49dd70cb0af35e34f9321a8cd82b26d47752b5cf0451a4d49,2026-07-31T01:20:00Z,65061.5,60,2026-07-31T02:20:00Z,64389.7,COMPLETE,-1.032561499504,0.2262474735442499,-1.0782106161093763,True
daca53dd902ab9a49dd70cb0af35e34f9321a8cd82b26d47752b5cf0451a4d49,2026-07-31T01:20:00Z,65061.5,120,2026-07-31T03:20:00Z,64312.7,COMPLETE,-1.150911061073,0.2262474735442499,-1.41942623517749,True
daca53dd902ab9a49dd70cb0af35e34f9321a8cd82b26d47752b5cf0451a4d49,2026-07-31T01:20:00Z,65061.5,180,2026-07-31T04:20:00Z,64278.6,COMPLETE,-1.203323009768,0.2262474735442499,-1.41942623517749,True
daca53dd902ab9a49dd70cb0af35e34f9321a8cd82b26d47752b5cf0451a4d49,2026-07-31T01:20:00Z,65061.5,240,2026-07-31T05:20:00Z,64364.8,COMPLETE,-1.070832981102,0.2262474735442499,-1.41942623517749,True
2c888adf55cfd8c70188ed24d70985a7cb67c21ab05f100e71ceffc2f19b4044,2026-08-04T11:15:00Z,63714.8,60,2026-08-04T12:15:00Z,63784.0,COMPLETE,0.108608988806,0.33147714502752557,-0.055403140243714954,True
2c888adf55cfd8c70188ed24d70985a7cb67c21ab05f100e71ceffc2f19b4044,2026-08-04T11:15:00Z,63714.8,120,2026-08-04T13:15:00Z,63915.9,COMPLETE,0.315625255043,0.501453351497605,-0.055403140243714954,True
2c888adf55cfd8c70188ed24d70985a7cb67c21ab05f100e71ceffc2f19b4044,2026-08-04T11:15:00Z,63714.8,180,2026-08-04T14:15:00Z,63779.8,COMPLETE,0.102017113763,0.5731792299434213,-0.2082718614827339,True
2c888adf55cfd8c70188ed24d70985a7cb67c21ab05f100e71ceffc2f19b4044,2026-08-04T11:15:00Z,63714.8,240,2026-08-04T15:15:00Z,64039.5,COMPLETE,0.509614720599,0.7579086805577173,-0.2082718614827339,True
d8b57dbe786915bf6939f59d451da6ec81a5fda53d7298b5861b79ec7780dc2b,2026-08-04T18:45:00Z,64265.1,60,2026-08-04T19:45:00Z,64351.1,COMPLETE,0.133820689612,0.19123910178309167,-0.07469061745799532,True
d8b57dbe786915bf6939f59d451da6ec81a5fda53d7298b5861b79ec7780dc2b,2026-08-04T18:45:00Z,64265.1,120,2026-08-04T20:45:00Z,64358.6,COMPLETE,0.14549109859,0.20617722527467297,-0.5397953165870772,True
d8b57dbe786915bf6939f59d451da6ec81a5fda53d7298b5861b79ec7780dc2b,2026-08-04T18:45:00Z,64265.1,180,2026-08-04T21:45:00Z,64220.3,COMPLETE,-0.069711242961,0.20617722527467297,-0.5397953165870772,True
d8b57dbe786915bf6939f59d451da6ec81a5fda53d7298b5861b79ec7780dc2b,2026-08-04T18:45:00Z,64265.1,240,2026-08-04T22:45:00Z,64185.7,COMPLETE,-0.123550729712,0.20617722527467297,-0.5397953165870772,True
50a2c4cfc8a3dcb88e34faa20c9c8dab842ceda7791efe7f2b1c51794467f052,2026-08-05T01:40:00Z,64239.6,60,2026-08-05T02:40:00Z,64399.8,COMPLETE,0.249378887789,0.37422399890409963,-0.13792115766598778,True
50a2c4cfc8a3dcb88e34faa20c9c8dab842ceda7791efe7f2b1c51794467f052,2026-08-05T01:40:00Z,64239.6,120,2026-08-05T03:40:00Z,64110.6,COMPLETE,-0.200810714886,0.37422399890409963,-0.3572562718323291,True
50a2c4cfc8a3dcb88e34faa20c9c8dab842ceda7791efe7f2b1c51794467f052,2026-08-05T01:40:00Z,64239.6,180,2026-08-05T04:40:00Z,64141.1,COMPLETE,-0.153332212529,0.37422399890409963,-0.3572562718323291,True
50a2c4cfc8a3dcb88e34faa20c9c8dab842ceda7791efe7f2b1c51794467f052,2026-08-05T01:40:00Z,64239.6,240,2026-08-05T05:40:00Z,64344.2,COMPLETE,0.162827913001,0.4053574430725071,-0.3572562718323291,True
50fea9b22eafec7b1174849aebbc872d407817b7cb9aa7e1dcf6bcc0c1b0d2a8,2026-08-05T05:20:00Z,64309.9,60,2026-08-05T06:20:00Z,64298.2,COMPLETE,-0.018193155331,0.29559989985989965,-0.07479408302609736,True
50fea9b22eafec7b1174849aebbc872d407817b7cb9aa7e1dcf6bcc0c1b0d2a8,2026-08-05T05:20:00Z,64309.9,120,2026-08-05T07:20:00Z,64086.5,COMPLETE,-0.347380418878,0.29559989985989965,-0.3473804188779628,True
50fea9b22eafec7b1174849aebbc872d407817b7cb9aa7e1dcf6bcc0c1b0d2a8,2026-08-05T05:20:00Z,64309.9,180,2026-08-05T08:20:00Z,64157.0,COMPLETE,-0.237754995732,0.29559989985989965,-0.540352263026378,True
50fea9b22eafec7b1174849aebbc872d407817b7cb9aa7e1dcf6bcc0c1b0d2a8,2026-08-05T05:20:00Z,64309.9,240,2026-08-05T09:20:00Z,64117.1,COMPLETE,-0.299798320321,0.29559989985989965,-0.540352263026378,True
cd7b026ee0868d8cadd1614f5ca3e93999b7980f7b103ef99135c0889d059169,2026-08-05T08:35:00Z,64214.0,60,2026-08-05T09:35:00Z,64162.8,COMPLETE,-0.079733391472,0.03846513221414938,-0.23032360544429364,True
cd7b026ee0868d8cadd1614f5ca3e93999b7980f7b103ef99135c0889d059169,2026-08-05T08:35:00Z,64214.0,120,2026-08-05T10:35:00Z,64159.4,COMPLETE,-0.085028187,0.03846513221414938,-0.2754850967078837,True
cd7b026ee0868d8cadd1614f5ca3e93999b7980f7b103ef99135c0889d059169,2026-08-05T08:35:00Z,64214.0,180,2026-08-05T11:35:00Z,64105.8,COMPLETE,-0.168499081197,0.03846513221414938,-0.36098047154826673,True
cd7b026ee0868d8cadd1614f5ca3e93999b7980f7b103ef99135c0889d059169,2026-08-05T08:35:00Z,64214.0,240,2026-08-05T12:35:00Z,64407.0,COMPLETE,0.300557510823,0.5624941601519939,-0.36098047154826673,True
915c7cc07a7fb737c21e9fed959d47196d9c0d9fd20eaeb157c9465252cf144f,2026-08-05T09:40:00Z,64172.5,60,2026-08-05T10:40:00Z,64181.3,COMPLETE,0.013713039074,0.06934434531926659,-0.2109938057579197,True
915c7cc07a7fb737c21e9fed959d47196d9c0d9fd20eaeb157c9465252cf144f,2026-08-05T09:40:00Z,64172.5,120,2026-08-05T11:40:00Z,64082.8,COMPLETE,-0.139779500565,0.06934434531926659,-0.2965444699832509,True
915c7cc07a7fb737c21e9fed959d47196d9c0d9fd20eaeb157c9465252cf144f,2026-08-05T09:40:00Z,64172.5,180,2026-08-05T12:40:00Z,64449.9,COMPLETE,0.432272390822,0.6275273676418891,-0.2965444699832509,True
915c7cc07a7fb737c21e9fed959d47196d9c0d9fd20eaeb157c9465252cf144f,2026-08-05T09:40:00Z,64172.5,240,2026-08-05T13:40:00Z,64205.7,COMPLETE,0.051735556508,0.6275273676418891,-0.5072266157622018,True
fe37edc0049f2aaf86d00801e3fa4c649704ee426edf94917439fd8246643e3a,2026-08-05T10:40:00Z,64181.3,60,2026-08-05T11:40:00Z,64082.8,COMPLETE,-0.153471494033,0.0434706059241563,-0.3102149691576961,True
