event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
16bab565484bca6e5881286d9557fd6de44575cb7c3960789bde7b80b2a0e098,2025-07-16 20:50:00+00:00,119686.7,180,2025-07-16T23:50:00Z,118733.7,COMPLETE,-0.796245531041,0.3453182350252826,-1.1089786918680231,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
16bab565484bca6e5881286d9557fd6de44575cb7c3960789bde7b80b2a0e098,2025-07-16 20:50:00+00:00,119686.7,240,2025-07-17T00:50:00Z,119085.0,COMPLETE,-0.502729208843,0.3453182350252826,-1.1089786918680231,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
89c23a751b8aff3420468cde1c046c035919ed1691ea650c9d588b4a116474bf,2025-07-17 01:15:00+00:00,119029.3,240,2025-07-17T05:15:00Z,118263.8,COMPLETE,-0.643118963146,0.0001680258558067,-1.1473645564579416,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
89c23a751b8aff3420468cde1c046c035919ed1691ea650c9d588b4a116474bf,2025-07-17 01:15:00+00:00,119029.3,180,2025-07-17T04:15:00Z,118239.4,COMPLETE,-0.663618117556,0.0001680258558067,-1.1473645564579416,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
89c23a751b8aff3420468cde1c046c035919ed1691ea650c9d588b4a116474bf,2025-07-17 01:15:00+00:00,119029.3,60,2025-07-17T02:15:00Z,118351.3,COMPLETE,-0.569607651225,0.0001680258558067,-1.1473645564579416,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
89c23a751b8aff3420468cde1c046c035919ed1691ea650c9d588b4a116474bf,2025-07-17 01:15:00+00:00,119029.3,120,2025-07-17T03:15:00Z,117978.7,COMPLETE,-0.882639820616,0.0001680258558067,-1.1473645564579416,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a44e865c012deb9aea6f4307baf9707b2d3bc9d28acc37375e2fbbc5f4597caa,2025-07-17 18:15:00+00:00,119206.2,60,2025-07-17T19:15:00Z,119798.7,COMPLETE,0.497037905747,0.5644840620706137,0.0,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a44e865c012deb9aea6f4307baf9707b2d3bc9d28acc37375e2fbbc5f4597caa,2025-07-17 18:15:00+00:00,119206.2,120,2025-07-17T20:15:00Z,118761.2,COMPLETE,-0.373302730898,0.5644840620706137,-0.7239556331801511,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a44e865c012deb9aea6f4307baf9707b2d3bc9d28acc37375e2fbbc5f4597caa,2025-07-17 18:15:00+00:00,119206.2,180,2025-07-17T21:15:00Z,120094.9,COMPLETE,0.745514914493,0.7882979241012666,-0.7239556331801511,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a44e865c012deb9aea6f4307baf9707b2d3bc9d28acc37375e2fbbc5f4597caa,2025-07-17 18:15:00+00:00,119206.2,240,2025-07-17T22:15:00Z,120432.4,COMPLETE,1.028637772196,1.464101699408249,-0.7239556331801511,True,2025-07-17 00:00:00+00:00,118590.7,39.65812871695225,30.565493334883932,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
64ab8f69469926eacfce189c83907d8081909d41e3b9971ebe6026e4a48cd151,2025-07-18 01:10:00+00:00,119919.9,60,2025-07-18T02:10:00Z,120114.4,COMPLETE,0.162191596224,0.7330726593334447,-0.0072548426074403,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
64ab8f69469926eacfce189c83907d8081909d41e3b9971ebe6026e4a48cd151,2025-07-18 01:10:00+00:00,119919.9,120,2025-07-18T03:10:00Z,119991.9,COMPLETE,0.060040076751,0.7330726593334447,-0.0482822283874417,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
64ab8f69469926eacfce189c83907d8081909d41e3b9971ebe6026e4a48cd151,2025-07-18 01:10:00+00:00,119919.9,180,2025-07-18T04:10:00Z,119891.2,COMPLETE,-0.023932641705,0.7330726593334447,-0.0482822283874417,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
64ab8f69469926eacfce189c83907d8081909d41e3b9971ebe6026e4a48cd151,2025-07-18 01:10:00+00:00,119919.9,240,2025-07-18T05:10:00Z,120300.1,COMPLETE,0.317044960845,0.7330726593334447,-0.161274317273441,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ea07cc9ca152f93726e6300fc162d891bc29effb4269900456d1a412e594432a,2025-07-18 02:35:00+00:00,120350.0,240,2025-07-18T06:35:00Z,120158.9,COMPLETE,-0.158786871624,0.4122143747403495,-0.5180722891566236,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ea07cc9ca152f93726e6300fc162d891bc29effb4269900456d1a412e594432a,2025-07-18 02:35:00+00:00,120350.0,180,2025-07-18T05:35:00Z,120463.3,COMPLETE,0.094142085584,0.2314914831740733,-0.5180722891566236,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ea07cc9ca152f93726e6300fc162d891bc29effb4269900456d1a412e594432a,2025-07-18 02:35:00+00:00,120350.0,60,2025-07-18T03:35:00Z,120018.1,COMPLETE,-0.275778977981,0.0415454923140767,-0.3523057748234359,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ea07cc9ca152f93726e6300fc162d891bc29effb4269900456d1a412e594432a,2025-07-18 02:35:00+00:00,120350.0,120,2025-07-18T04:35:00Z,120188.6,COMPLETE,-0.13410884919,0.1181553801412604,-0.5180722891566236,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0895f912d45c16d2bc73178c963c002b46d269c5df51a6adb8e6c13a5860d9a6,2025-07-18 05:00:00+00:00,120387.8,60,2025-07-18T06:00:00Z,120588.3,COMPLETE,0.166545115037,0.2000202678344553,-0.1848193919981922,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0895f912d45c16d2bc73178c963c002b46d269c5df51a6adb8e6c13a5860d9a6,2025-07-18 05:00:00+00:00,120387.8,120,2025-07-18T07:00:00Z,120238.5,COMPLETE,-0.124015888653,0.3806864150686317,-0.2582487594257943,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0895f912d45c16d2bc73178c963c002b46d269c5df51a6adb8e6c13a5860d9a6,2025-07-18 05:00:00+00:00,120387.8,180,2025-07-18T08:00:00Z,119356.6,COMPLETE,-0.856565200128,0.3806864150686317,-0.9035799308567792,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0895f912d45c16d2bc73178c963c002b46d269c5df51a6adb8e6c13a5860d9a6,2025-07-18 05:00:00+00:00,120387.8,240,2025-07-18T09:00:00Z,118637.3,COMPLETE,-1.454050991878,0.3806864150686317,-1.6639559822506866,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ca40ea63894bbb3d886980084c14b98396ef8154e1e6e4c17274c20afb1acfe9,2025-07-18 06:00:00+00:00,120588.3,60,2025-07-18T07:00:00Z,120238.5,COMPLETE,-0.290077893129,0.2137852511396198,-0.4240875773188657,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ca40ea63894bbb3d886980084c14b98396ef8154e1e6e4c17274c20afb1acfe9,2025-07-18 06:00:00+00:00,120588.3,120,2025-07-18T08:00:00Z,119356.6,COMPLETE,-1.021409208024,0.2137852511396198,-1.0683457682047148,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ca40ea63894bbb3d886980084c14b98396ef8154e1e6e4c17274c20afb1acfe9,2025-07-18 06:00:00+00:00,120588.3,180,2025-07-18T09:00:00Z,118637.3,COMPLETE,-1.617901570882,0.2137852511396198,-1.82745755599838,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ca40ea63894bbb3d886980084c14b98396ef8154e1e6e4c17274c20afb1acfe9,2025-07-18 06:00:00+00:00,120588.3,240,2025-07-18T10:00:00Z,118885.0,COMPLETE,-1.412491925004,0.2137852511396198,-1.82745755599838,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a7e48eeb48ebc15b1fb31b997c95af5aa9a22aebc5e08ee2702b0514e16fa9f7,2025-07-18 13:00:00+00:00,119428.5,60,2025-07-18T14:00:00Z,118766.8,COMPLETE,-0.554055355296,0.0099641207919276,-0.7774526180936658,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a7e48eeb48ebc15b1fb31b997c95af5aa9a22aebc5e08ee2702b0514e16fa9f7,2025-07-18 13:00:00+00:00,119428.5,120,2025-07-18T15:00:00Z,118123.8,COMPLETE,-1.092452806491,0.0099641207919276,-1.8402642585312543,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a7e48eeb48ebc15b1fb31b997c95af5aa9a22aebc5e08ee2702b0514e16fa9f7,2025-07-18 13:00:00+00:00,119428.5,180,2025-07-18T16:00:00Z,117830.0,COMPLETE,-1.338457738312,0.0099641207919276,-1.8402642585312543,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
a7e48eeb48ebc15b1fb31b997c95af5aa9a22aebc5e08ee2702b0514e16fa9f7,2025-07-18 13:00:00+00:00,119428.5,240,2025-07-18T17:00:00Z,117543.5,COMPLETE,-1.578350226286,0.0099641207919276,-1.8402642585312543,True,2025-07-18 00:00:00+00:00,119176.6,41.169377287641716,29.244464274432953,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6233fd79aa78977f3363e604930be31125c62802a6ecd79a685e054336c0f0bf,2025-07-20 19:10:00+00:00,118466.0,180,2025-07-20T22:10:00Z,117382.0,COMPLETE,-0.915030472878,0.0703999459760629,-1.159488798473829,True,2025-07-20 00:00:00+00:00,117814.4,38.379211358393576,29.68864261346504,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6233fd79aa78977f3363e604930be31125c62802a6ecd79a685e054336c0f0bf,2025-07-20 19:10:00+00:00,118466.0,240,2025-07-20T23:10:00Z,117387.9,COMPLETE,-0.910050140969,0.0703999459760629,-1.7691996015734457,True,2025-07-20 00:00:00+00:00,117814.4,38.379211358393576,29.68864261346504,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6233fd79aa78977f3363e604930be31125c62802a6ecd79a685e054336c0f0bf,2025-07-20 19:10:00+00:00,118466.0,60,2025-07-20T20:10:00Z,117988.0,COMPLETE,-0.403491297081,0.0703999459760629,-0.5432782401701752,True,2025-07-20 00:00:00+00:00,117814.4,38.379211358393576,29.68864261346504,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6233fd79aa78977f3363e604930be31125c62802a6ecd79a685e054336c0f0bf,2025-07-20 19:10:00+00:00,118466.0,120,2025-07-20T21:10:00Z,117835.0,COMPLETE,-0.532642277109,0.0703999459760629,-0.5621866189455149,True,2025-07-20 00:00:00+00:00,117814.4,38.379211358393576,29.68864261346504,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
2d7480b2316a6ff453845bd1c6fec89aae5f0cd8c74eff21ac8a4f19c77e8be4,2025-07-22 16:20:00+00:00,119284.6,240,2025-07-22T20:20:00Z,119623.9,COMPLETE,0.284445770871,0.8513253177694358,-0.7608693829714852,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
2d7480b2316a6ff453845bd1c6fec89aae5f0cd8c74eff21ac8a4f19c77e8be4,2025-07-22 16:20:00+00:00,119284.6,180,2025-07-22T19:20:00Z,119741.3,COMPLETE,0.382865851921,0.8513253177694358,-0.7608693829714852,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
2d7480b2316a6ff453845bd1c6fec89aae5f0cd8c74eff21ac8a4f19c77e8be4,2025-07-22 16:20:00+00:00,119284.6,120,2025-07-22T18:20:00Z,119266.7,COMPLETE,-0.015006128201,0.1386599779015895,-0.7608693829714852,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
2d7480b2316a6ff453845bd1c6fec89aae5f0cd8c74eff21ac8a4f19c77e8be4,2025-07-22 16:20:00+00:00,119284.6,60,2025-07-22T17:20:00Z,118607.7,COMPLETE,-0.567466378728,0.0,-0.7608693829714852,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0ec305d0e461e80f5ea72f49203a5563a24813b9e421796df32546710be48399,2025-07-22 18:05:00+00:00,119227.2,60,2025-07-22T19:05:00Z,119632.1,COMPLETE,0.339603714589,0.8998785512030816,-0.1482044365715196,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0ec305d0e461e80f5ea72f49203a5563a24813b9e421796df32546710be48399,2025-07-22 18:05:00+00:00,119227.2,120,2025-07-22T20:05:00Z,119628.3,COMPLETE,0.336416522404,0.8998785512030816,-0.1482044365715196,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0ec305d0e461e80f5ea72f49203a5563a24813b9e421796df32546710be48399,2025-07-22 18:05:00+00:00,119227.2,180,2025-07-22T21:05:00Z,119673.8,COMPLETE,0.374578955138,0.8998785512030816,-0.1482044365715196,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
0ec305d0e461e80f5ea72f49203a5563a24813b9e421796df32546710be48399,2025-07-22 18:05:00+00:00,119227.2,240,2025-07-22T22:05:00Z,119729.8,COMPLETE,0.421548103117,0.8998785512030816,-0.1482044365715196,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
3e0e7eb3221f0c882deb916678772761843b1ce23401cbcd68eca783275e82a7,2025-07-22 22:55:00+00:00,119939.7,60,2025-07-22T23:55:00Z,119888.0,COMPLETE,-0.043104993593,0.2710528707342119,-0.1164751954523812,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
3e0e7eb3221f0c882deb916678772761843b1ce23401cbcd68eca783275e82a7,2025-07-22 22:55:00+00:00,119939.7,120,2025-07-23T00:55:00Z,119596.4,COMPLETE,-0.286227162482,0.2710528707342119,-0.3029855835890771,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
3e0e7eb3221f0c882deb916678772761843b1ce23401cbcd68eca783275e82a7,2025-07-22 22:55:00+00:00,119939.7,180,2025-07-23T01:55:00Z,119560.6,COMPLETE,-0.316075494603,0.2710528707342119,-0.429465806567797,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
3e0e7eb3221f0c882deb916678772761843b1ce23401cbcd68eca783275e82a7,2025-07-22 22:55:00+00:00,119939.7,240,2025-07-23T02:55:00Z,119025.4,COMPLETE,-0.762299722277,0.2710528707342119,-0.7991515736657684,True,2025-07-22 00:00:00+00:00,117330.2,25.61460908367763,28.721475650059684,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
49bba2d807ff816716383d9da6bb9f6f7dbea7305f46dc0b37aa6d213274e0be,2025-07-23 16:00:00+00:00,118531.0,240,2025-07-23T20:00:00Z,118344.4,COMPLETE,-0.157427170951,0.0,-1.0807299356286548,True,2025-07-23 00:00:00+00:00,119993.7,28.15444703258818,28.761134480440408,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
49bba2d807ff816716383d9da6bb9f6f7dbea7305f46dc0b37aa6d213274e0be,2025-07-23 16:00:00+00:00,118531.0,180,2025-07-23T19:00:00Z,118334.8,COMPLETE,-0.16552631801,0.0,-1.0807299356286548,True,2025-07-23 00:00:00+00:00,119993.7,28.15444703258818,28.761134480440408,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
49bba2d807ff816716383d9da6bb9f6f7dbea7305f46dc0b37aa6d213274e0be,2025-07-23 16:00:00+00:00,118531.0,60,2025-07-23T17:00:00Z,117671.2,COMPLETE,-0.725379858434,0.0,-0.8698146476449176,True,2025-07-23 00:00:00+00:00,119993.7,28.15444703258818,28.761134480440408,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
49bba2d807ff816716383d9da6bb9f6f7dbea7305f46dc0b37aa6d213274e0be,2025-07-23 16:00:00+00:00,118531.0,120,2025-07-23T18:00:00Z,118078.9,COMPLETE,-0.38141920679,0.0,-1.0807299356286548,True,2025-07-23 00:00:00+00:00,119993.7,28.15444703258818,28.761134480440408,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b31e50f8955ab630084316861f30f9b1ef4258b8abc138314e3c57c3740abdec,2025-07-24 12:05:00+00:00,118675.6,60,2025-07-24T13:05:00Z,118530.2,COMPLETE,-0.122518866557,8.426331949973331e-05,-0.3704215525348164,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b31e50f8955ab630084316861f30f9b1ef4258b8abc138314e3c57c3740abdec,2025-07-24 12:05:00+00:00,118675.6,120,2025-07-24T14:05:00Z,118350.0,COMPLETE,-0.274361368301,8.426331949973331e-05,-0.5010296977643325,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b31e50f8955ab630084316861f30f9b1ef4258b8abc138314e3c57c3740abdec,2025-07-24 12:05:00+00:00,118675.6,180,2025-07-24T15:05:00Z,119300.0,COMPLETE,0.526140166976,0.6693035468116282,-0.7604764585137924,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b31e50f8955ab630084316861f30f9b1ef4258b8abc138314e3c57c3740abdec,2025-07-24 12:05:00+00:00,118675.6,240,2025-07-24T16:05:00Z,119095.2,COMPLETE,0.353568888634,0.6693035468116282,-0.7604764585137924,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
9a3bf28cdbf5b09e3138ac796e7bd1afa3b27d5a88281981b3dded3bdfa2283f,2025-07-24 15:20:00+00:00,119096.9,180,2025-07-24T18:20:00Z,119199.9,COMPLETE,0.086484199001,0.2351026768958819,-0.6640810969890887,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
9a3bf28cdbf5b09e3138ac796e7bd1afa3b27d5a88281981b3dded3bdfa2283f,2025-07-24 15:20:00+00:00,119096.9,240,2025-07-24T19:20:00Z,119278.9,COMPLETE,0.152816739982,0.2351026768958819,-0.6640810969890887,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
9a3bf28cdbf5b09e3138ac796e7bd1afa3b27d5a88281981b3dded3bdfa2283f,2025-07-24 15:20:00+00:00,119096.9,120,2025-07-24T17:20:00Z,118845.1,COMPLETE,-0.211424478723,0.0759045785406753,-0.6640810969890887,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
9a3bf28cdbf5b09e3138ac796e7bd1afa3b27d5a88281981b3dded3bdfa2283f,2025-07-24 15:20:00+00:00,119096.9,60,2025-07-24T16:20:00Z,118811.9,COMPLETE,-0.239300938983,0.0759045785406753,-0.4401457972457723,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6357cdf9af2e49cccd7a8d71aad548cd503f1f775f597e90289507065f9a922a,2025-07-24 17:45:00+00:00,119161.0,60,2025-07-24T18:45:00Z,118980.0,COMPLETE,-0.151895334883,0.1811834408908863,-0.1995619372110013,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6357cdf9af2e49cccd7a8d71aad548cd503f1f775f597e90289507065f9a922a,2025-07-24 17:45:00+00:00,119161.0,120,2025-07-24T19:45:00Z,118946.0,COMPLETE,-0.18042816022,0.1811834408908863,-0.2240665989711399,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6357cdf9af2e49cccd7a8d71aad548cd503f1f775f597e90289507065f9a922a,2025-07-24 17:45:00+00:00,119161.0,180,2025-07-24T20:45:00Z,118746.4,COMPLETE,-0.347932628964,0.1811834408908863,-0.3805775379528531,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6357cdf9af2e49cccd7a8d71aad548cd503f1f775f597e90289507065f9a922a,2025-07-24 17:45:00+00:00,119161.0,240,2025-07-24T21:45:00Z,118567.6,COMPLETE,-0.497981722208,0.1811834408908863,-0.6083366202029095,True,2025-07-24 00:00:00+00:00,118713.5,26.38292118946126,25.919460193176057,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c17da805fa1b2a96cd0cc46a131842de7121db31bd03253b9abc1d878649f758,2025-07-26 19:45:00+00:00,118150.4,60,2025-07-26T20:45:00Z,117961.7,COMPLETE,-0.159711689508,0.126618276366397,-0.2575530848816343,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c17da805fa1b2a96cd0cc46a131842de7121db31bd03253b9abc1d878649f758,2025-07-26 19:45:00+00:00,118150.4,120,2025-07-26T21:45:00Z,117929.8,COMPLETE,-0.186711174909,0.126618276366397,-0.2575530848816343,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c17da805fa1b2a96cd0cc46a131842de7121db31bd03253b9abc1d878649f758,2025-07-26 19:45:00+00:00,118150.4,180,2025-07-26T22:45:00Z,118062.4,COMPLETE,-0.074481339039,0.126618276366397,-0.2575530848816343,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c17da805fa1b2a96cd0cc46a131842de7121db31bd03253b9abc1d878649f758,2025-07-26 19:45:00+00:00,118150.4,240,2025-07-26T23:45:00Z,117879.0,COMPLETE,-0.229707220627,0.126618276366397,-0.2575530848816343,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6b0f142e8d94e86ea89fb892194fcdec6180e7677929b0ea9740e81e513dd73e,2025-07-26 22:15:00+00:00,118064.1,240,2025-07-27T02:15:00Z,118158.6,COMPLETE,0.080041265719,0.1907438416927753,-0.2230144472367135,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6b0f142e8d94e86ea89fb892194fcdec6180e7677929b0ea9740e81e513dd73e,2025-07-26 22:15:00+00:00,118064.1,60,2025-07-26T23:15:00Z,117957.6,COMPLETE,-0.090205235969,0.1907438416927753,-0.1057899903527004,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6b0f142e8d94e86ea89fb892194fcdec6180e7677929b0ea9740e81e513dd73e,2025-07-26 22:15:00+00:00,118064.1,120,2025-07-27T00:15:00Z,117869.9,COMPLETE,-0.164486918547,0.1907438416927753,-0.2230144472367135,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6b0f142e8d94e86ea89fb892194fcdec6180e7677929b0ea9740e81e513dd73e,2025-07-26 22:15:00+00:00,118064.1,180,2025-07-27T01:15:00Z,118065.7,COMPLETE,0.001355196033,0.1907438416927753,-0.2230144472367135,True,2025-07-26 00:00:00+00:00,117583.5,24.327390651086912,26.079644070729273,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
ae2570a2a9d8b0e205d2b6c2539ec8192d68cfdfab96f63ff2871586f9cdec4d,2025-07-27 01:15:00+00:00,118065.7,180,2025-07-27T04:15:00Z,118161.7,COMPLETE,0.081310660082,0.2458800481426992,-0.0723326080309449,True,2025-07-27 00:00:00+00:00,117889.2,25.819475736175377,25.973248207277887,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
