event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
356c1dc7ec5aeb02b0c5293c56fa94bf46cd782a652528e2d0f564f6ee6ef7cc,4024,5m,2026-08-23T19:40:00Z,2026-08-23T19:45:00Z,77407.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.759379156712,53.849075530191,51.738931863019,2.110143667172,2026-08-23T19:00:00Z,77317.6,77046.41448925546,2026-08-23T16:00:00Z,77124.0,75085.48629155432,24h,1440,2026-08-24T19:45:00Z,78838.2,COMPLETE,1.848796815796,
237727560683da6defc073adb72310a1aeb79aa822ad04f7b2abc9381e7b6ed9,4025,15m,2026-08-23T21:00:00Z,2026-08-23T21:15:00Z,77670.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.734246130714,56.680804690272,56.066677749568,0.614126940704,2026-08-23T21:00:00Z,77376.7,77097.81941260782,2026-08-23T20:00:00Z,77305.1,75287.26935595846,1h,60,2026-08-23T22:15:00Z,77667.1,COMPLETE,-0.003733745333,
237727560683da6defc073adb72310a1aeb79aa822ad04f7b2abc9381e7b6ed9,4025,15m,2026-08-23T21:00:00Z,2026-08-23T21:15:00Z,77670.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.734246130714,56.680804690272,56.066677749568,0.614126940704,2026-08-23T21:00:00Z,77376.7,77097.81941260782,2026-08-23T20:00:00Z,77305.1,75287.26935595846,4h,240,2026-08-24T01:15:00Z,77417.6,COMPLETE,-0.324964593794,
237727560683da6defc073adb72310a1aeb79aa822ad04f7b2abc9381e7b6ed9,4025,15m,2026-08-23T21:00:00Z,2026-08-23T21:15:00Z,77670.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.734246130714,56.680804690272,56.066677749568,0.614126940704,2026-08-23T21:00:00Z,77376.7,77097.81941260782,2026-08-23T20:00:00Z,77305.1,75287.26935595846,12h,720,2026-08-24T09:15:00Z,77271.6,COMPLETE,-0.512939358826,
237727560683da6defc073adb72310a1aeb79aa822ad04f7b2abc9381e7b6ed9,4025,15m,2026-08-23T21:00:00Z,2026-08-23T21:15:00Z,77670.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.734246130714,56.680804690272,56.066677749568,0.614126940704,2026-08-23T21:00:00Z,77376.7,77097.81941260782,2026-08-23T20:00:00Z,77305.1,75287.26935595846,24h,1440,2026-08-24T21:15:00Z,78995.4,COMPLETE,1.706450366937,
11ca4c3426ffacb3129b8891379df99a9aed86b6c9dc5c57bf2fb662a1f617bb,4026,5m,2026-08-24T02:55:00Z,2026-08-24T03:00:00Z,77461.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.071912691022,49.834479353126,47.397185596973,2.437293756153,2026-08-24T03:00:00Z,77461.7,77269.66836496614,2026-08-24T00:00:00Z,77719.1,75508.34486905314,1h,60,2026-08-24T04:00:00Z,76925.2,COMPLETE,-0.692600343137,
11ca4c3426ffacb3129b8891379df99a9aed86b6c9dc5c57bf2fb662a1f617bb,4026,5m,2026-08-24T02:55:00Z,2026-08-24T03:00:00Z,77461.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.071912691022,49.834479353126,47.397185596973,2.437293756153,2026-08-24T03:00:00Z,77461.7,77269.66836496614,2026-08-24T00:00:00Z,77719.1,75508.34486905314,4h,240,2026-08-24T07:00:00Z,77455.5,COMPLETE,-0.008003955503,
11ca4c3426ffacb3129b8891379df99a9aed86b6c9dc5c57bf2fb662a1f617bb,4026,5m,2026-08-24T02:55:00Z,2026-08-24T03:00:00Z,77461.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.071912691022,49.834479353126,47.397185596973,2.437293756153,2026-08-24T03:00:00Z,77461.7,77269.66836496614,2026-08-24T00:00:00Z,77719.1,75508.34486905314,12h,720,2026-08-24T15:00:00Z,79481.1,COMPLETE,2.606965765017,
11ca4c3426ffacb3129b8891379df99a9aed86b6c9dc5c57bf2fb662a1f617bb,4026,5m,2026-08-24T02:55:00Z,2026-08-24T03:00:00Z,77461.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.071912691022,49.834479353126,47.397185596973,2.437293756153,2026-08-24T03:00:00Z,77461.7,77269.66836496614,2026-08-24T00:00:00Z,77719.1,75508.34486905314,24h,1440,2026-08-25T03:00:00Z,80630.4,COMPLETE,4.090666742403,
aa82323b4a946e4d2036f1f824c601bd3250a1c834a6201f80fb1aeedd567e94,4027,5m,2026-08-24T06:55:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.527457606023,56.358002602097,50.476357449394,5.881645152703,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,1h,60,2026-08-24T08:00:00Z,77301.8,COMPLETE,-0.198436521616,
aa82323b4a946e4d2036f1f824c601bd3250a1c834a6201f80fb1aeedd567e94,4027,5m,2026-08-24T06:55:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.527457606023,56.358002602097,50.476357449394,5.881645152703,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,4h,240,2026-08-24T11:00:00Z,77614.3,COMPLETE,0.205020947512,
aa82323b4a946e4d2036f1f824c601bd3250a1c834a6201f80fb1aeedd567e94,4027,5m,2026-08-24T06:55:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.527457606023,56.358002602097,50.476357449394,5.881645152703,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,12h,720,2026-08-24T19:00:00Z,78902.1,COMPLETE,1.867653039487,
aa82323b4a946e4d2036f1f824c601bd3250a1c834a6201f80fb1aeedd567e94,4027,5m,2026-08-24T06:55:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.527457606023,56.358002602097,50.476357449394,5.881645152703,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,24h,1440,2026-08-25T07:00:00Z,80549.0,COMPLETE,3.993906178386,
d31568a768d1e772b92ee418067b623fbfdef430c47dfa2d8ee9dde591aead81,4028,15m,2026-08-24T06:45:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.367628251936,50.12549532273,49.665775080806,0.459720241924,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,1h,60,2026-08-24T08:00:00Z,77301.8,COMPLETE,-0.198436521616,
d31568a768d1e772b92ee418067b623fbfdef430c47dfa2d8ee9dde591aead81,4028,15m,2026-08-24T06:45:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.367628251936,50.12549532273,49.665775080806,0.459720241924,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,4h,240,2026-08-24T11:00:00Z,77614.3,COMPLETE,0.205020947512,
d31568a768d1e772b92ee418067b623fbfdef430c47dfa2d8ee9dde591aead81,4028,15m,2026-08-24T06:45:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.367628251936,50.12549532273,49.665775080806,0.459720241924,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,12h,720,2026-08-24T19:00:00Z,78902.1,COMPLETE,1.867653039487,
d31568a768d1e772b92ee418067b623fbfdef430c47dfa2d8ee9dde591aead81,4028,15m,2026-08-24T06:45:00Z,2026-08-24T07:00:00Z,77455.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.367628251936,50.12549532273,49.665775080806,0.459720241924,2026-08-24T07:00:00Z,77455.5,77223.7276927574,2026-08-24T04:00:00Z,76925.2,75637.1498809574,24h,1440,2026-08-25T07:00:00Z,80549.0,COMPLETE,3.993906178386,
23a9b34e051d185c48792bbe0a4dc6e0e10c06b891f45a827e48ee07160b5485,4029,5m,2026-08-24T09:55:00Z,2026-08-24T10:00:00Z,77546.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.495169941776,56.62270380285,51.770756782342,4.851947020508,2026-08-24T10:00:00Z,77546.2,77243.1381613504,2026-08-24T08:00:00Z,77301.8,75788.48170996127,1h,60,2026-08-24T11:00:00Z,77614.3,COMPLETE,0.087818616515,
23a9b34e051d185c48792bbe0a4dc6e0e10c06b891f45a827e48ee07160b5485,4029,5m,2026-08-24T09:55:00Z,2026-08-24T10:00:00Z,77546.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.495169941776,56.62270380285,51.770756782342,4.851947020508,2026-08-24T10:00:00Z,77546.2,77243.1381613504,2026-08-24T08:00:00Z,77301.8,75788.48170996127,4h,240,2026-08-24T14:00:00Z,78565.2,COMPLETE,1.314055363125,
23a9b34e051d185c48792bbe0a4dc6e0e10c06b891f45a827e48ee07160b5485,4029,5m,2026-08-24T09:55:00Z,2026-08-24T10:00:00Z,77546.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.495169941776,56.62270380285,51.770756782342,4.851947020508,2026-08-24T10:00:00Z,77546.2,77243.1381613504,2026-08-24T08:00:00Z,77301.8,75788.48170996127,12h,720,2026-08-24T22:00:00Z,78944.3,COMPLETE,1.802925223931,
23a9b34e051d185c48792bbe0a4dc6e0e10c06b891f45a827e48ee07160b5485,4029,5m,2026-08-24T09:55:00Z,2026-08-24T10:00:00Z,77546.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.495169941776,56.62270380285,51.770756782342,4.851947020508,2026-08-24T10:00:00Z,77546.2,77243.1381613504,2026-08-24T08:00:00Z,77301.8,75788.48170996127,24h,1440,2026-08-25T10:00:00Z,79160.9,COMPLETE,2.08224258571,
0eaeeee7783ff8a6e1a3b50830edfcfba095e73c8f6bc15dbc0674e060d2730e,4030,5m,2026-08-24T21:00:00Z,2026-08-24T21:05:00Z,78974.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.680424984957,50.200828988,47.901514614417,2.299314373583,2026-08-24T21:00:00Z,78905.7,78271.38067892562,2026-08-24T20:00:00Z,78715.1,76524.0960255156,1h,60,2026-08-24T22:05:00Z,78870.8,COMPLETE,-0.131814032053,
0eaeeee7783ff8a6e1a3b50830edfcfba095e73c8f6bc15dbc0674e060d2730e,4030,5m,2026-08-24T21:00:00Z,2026-08-24T21:05:00Z,78974.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.680424984957,50.200828988,47.901514614417,2.299314373583,2026-08-24T21:00:00Z,78905.7,78271.38067892562,2026-08-24T20:00:00Z,78715.1,76524.0960255156,4h,240,2026-08-25T01:05:00Z,79905.9,COMPLETE,1.178855560438,
0eaeeee7783ff8a6e1a3b50830edfcfba095e73c8f6bc15dbc0674e060d2730e,4030,5m,2026-08-24T21:00:00Z,2026-08-24T21:05:00Z,78974.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.680424984957,50.200828988,47.901514614417,2.299314373583,2026-08-24T21:00:00Z,78905.7,78271.38067892562,2026-08-24T20:00:00Z,78715.1,76524.0960255156,12h,720,2026-08-25T09:05:00Z,79714.1,COMPLETE,0.935993587836,
0eaeeee7783ff8a6e1a3b50830edfcfba095e73c8f6bc15dbc0674e060d2730e,4030,5m,2026-08-24T21:00:00Z,2026-08-24T21:05:00Z,78974.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.680424984957,50.200828988,47.901514614417,2.299314373583,2026-08-24T21:00:00Z,78905.7,78271.38067892562,2026-08-24T20:00:00Z,78715.1,76524.0960255156,24h,1440,2026-08-25T21:05:00Z,78173.0,COMPLETE,-1.01538590109,
321be2dc1987c4696e511a3c62265832e7d93cb230c095aa0cfa2e81d79f6e71,4031,5m,2026-08-25T00:10:00Z,2026-08-25T00:15:00Z,78922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.410601115513,52.090873215313,49.965476628145,2.125396587169,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,1h,60,2026-08-25T01:15:00Z,79621.0,COMPLETE,0.885301112613,
321be2dc1987c4696e511a3c62265832e7d93cb230c095aa0cfa2e81d79f6e71,4031,5m,2026-08-25T00:10:00Z,2026-08-25T00:15:00Z,78922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.410601115513,52.090873215313,49.965476628145,2.125396587169,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,4h,240,2026-08-25T04:15:00Z,80471.7,COMPLETE,1.96319671373,
321be2dc1987c4696e511a3c62265832e7d93cb230c095aa0cfa2e81d79f6e71,4031,5m,2026-08-25T00:10:00Z,2026-08-25T00:15:00Z,78922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.410601115513,52.090873215313,49.965476628145,2.125396587169,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,12h,720,2026-08-25T12:15:00Z,79055.3,COMPLETE,0.16852017744,
321be2dc1987c4696e511a3c62265832e7d93cb230c095aa0cfa2e81d79f6e71,4031,5m,2026-08-25T00:10:00Z,2026-08-25T00:15:00Z,78922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.410601115513,52.090873215313,49.965476628145,2.125396587169,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,24h,1440,2026-08-26T00:15:00Z,78324.1,COMPLETE,-0.757960677781,
115c506563cb49414385cef5f71f65082b9942757082a66a5b4be08f113b4e9a,4032,15m,2026-08-25T00:30:00Z,2026-08-25T00:45:00Z,79330.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.346845626614,53.211450866766,53.032540353976,0.17891051279,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,1h,60,2026-08-25T01:45:00Z,79670.5,COMPLETE,0.428460140223,
115c506563cb49414385cef5f71f65082b9942757082a66a5b4be08f113b4e9a,4032,15m,2026-08-25T00:30:00Z,2026-08-25T00:45:00Z,79330.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.346845626614,53.211450866766,53.032540353976,0.17891051279,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,4h,240,2026-08-25T04:45:00Z,80216.9,COMPLETE,1.117223366519,
115c506563cb49414385cef5f71f65082b9942757082a66a5b4be08f113b4e9a,4032,15m,2026-08-25T00:30:00Z,2026-08-25T00:45:00Z,79330.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.346845626614,53.211450866766,53.032540353976,0.17891051279,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,12h,720,2026-08-25T12:45:00Z,78908.4,COMPLETE,-0.532203210363,
115c506563cb49414385cef5f71f65082b9942757082a66a5b4be08f113b4e9a,4032,15m,2026-08-25T00:30:00Z,2026-08-25T00:45:00Z,79330.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.346845626614,53.211450866766,53.032540353976,0.17891051279,2026-08-25T00:00:00Z,78953.0,78419.64063029725,2026-08-25T00:00:00Z,78953.0,76744.90547774144,24h,1440,2026-08-26T00:45:00Z,78362.1,COMPLETE,-1.220840381896,
b5f655b6dd7f9d2c79fa2e2e7e6980410df8628392028e2b1c53409804736a49,4033,5m,2026-08-25T15:55:00Z,2026-08-25T16:00:00Z,79463.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.971531473096,55.51444224965,50.594051494832,4.920390754817,2026-08-25T16:00:00Z,79463.1,79284.06409300359,2026-08-25T16:00:00Z,79463.1,77659.1121424366,1h,60,2026-08-25T17:00:00Z,79121.5,COMPLETE,-0.42988506615,
b5f655b6dd7f9d2c79fa2e2e7e6980410df8628392028e2b1c53409804736a49,4033,5m,2026-08-25T15:55:00Z,2026-08-25T16:00:00Z,79463.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.971531473096,55.51444224965,50.594051494832,4.920390754817,2026-08-25T16:00:00Z,79463.1,79284.06409300359,2026-08-25T16:00:00Z,79463.1,77659.1121424366,4h,240,2026-08-25T20:00:00Z,78890.7,COMPLETE,-0.720334343865,
b5f655b6dd7f9d2c79fa2e2e7e6980410df8628392028e2b1c53409804736a49,4033,5m,2026-08-25T15:55:00Z,2026-08-25T16:00:00Z,79463.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.971531473096,55.51444224965,50.594051494832,4.920390754817,2026-08-25T16:00:00Z,79463.1,79284.06409300359,2026-08-25T16:00:00Z,79463.1,77659.1121424366,12h,720,2026-08-26T04:00:00Z,79049.0,COMPLETE,-0.52112238259,
b5f655b6dd7f9d2c79fa2e2e7e6980410df8628392028e2b1c53409804736a49,4033,5m,2026-08-25T15:55:00Z,2026-08-25T16:00:00Z,79463.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.971531473096,55.51444224965,50.594051494832,4.920390754817,2026-08-25T16:00:00Z,79463.1,79284.06409300359,2026-08-25T16:00:00Z,79463.1,77659.1121424366,24h,1440,2026-08-26T16:00:00Z,77980.7,COMPLETE,-1.865519970905,
deb6ed6c4cf4082bf14a59988edaef1529027b203cff6b350881cf4937f2b961,4034,5m,2026-08-26T02:55:00Z,2026-08-26T03:00:00Z,79070.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.301357480941,58.205946018519,53.874313521707,4.331632496812,2026-08-26T03:00:00Z,79070.1,78956.13692012941,2026-08-26T00:00:00Z,78505.4,77837.83152267485,1h,60,2026-08-26T04:00:00Z,79049.0,COMPLETE,-0.026685181883,
deb6ed6c4cf4082bf14a59988edaef1529027b203cff6b350881cf4937f2b961,4034,5m,2026-08-26T02:55:00Z,2026-08-26T03:00:00Z,79070.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.301357480941,58.205946018519,53.874313521707,4.331632496812,2026-08-26T03:00:00Z,79070.1,78956.13692012941,2026-08-26T00:00:00Z,78505.4,77837.83152267485,4h,240,2026-08-26T07:00:00Z,78908.9,COMPLETE,-0.203869730783,
deb6ed6c4cf4082bf14a59988edaef1529027b203cff6b350881cf4937f2b961,4034,5m,2026-08-26T02:55:00Z,2026-08-26T03:00:00Z,79070.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.301357480941,58.205946018519,53.874313521707,4.331632496812,2026-08-26T03:00:00Z,79070.1,78956.13692012941,2026-08-26T00:00:00Z,78505.4,77837.83152267485,12h,720,2026-08-26T15:00:00Z,77764.4,COMPLETE,-1.651319525333,
deb6ed6c4cf4082bf14a59988edaef1529027b203cff6b350881cf4937f2b961,4034,5m,2026-08-26T02:55:00Z,2026-08-26T03:00:00Z,79070.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.301357480941,58.205946018519,53.874313521707,4.331632496812,2026-08-26T03:00:00Z,79070.1,78956.13692012941,2026-08-26T00:00:00Z,78505.4,77837.83152267485,24h,1440,2026-08-27T03:00:00Z,78697.2,COMPLETE,-0.471606840007,
4bee504ea6f846f4d8c052e46bdbe7b4a46aa2862866e82acab08cdbdd4a4bc0,4035,5m,2026-08-27T07:15:00Z,2026-08-27T07:20:00Z,78791.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.739685668409,51.633485392595,49.577233955314,2.056251437281,2026-08-27T07:00:00Z,78795.6,78674.51900168644,2026-08-27T04:00:00Z,78801.8,78234.17900015082,1h,60,2026-08-27T08:20:00Z,79485.3,COMPLETE,0.881063978038,
4bee504ea6f846f4d8c052e46bdbe7b4a46aa2862866e82acab08cdbdd4a4bc0,4035,5m,2026-08-27T07:15:00Z,2026-08-27T07:20:00Z,78791.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.739685668409,51.633485392595,49.577233955314,2.056251437281,2026-08-27T07:00:00Z,78795.6,78674.51900168644,2026-08-27T04:00:00Z,78801.8,78234.17900015082,4h,240,2026-08-27T11:20:00Z,79648.0,COMPLETE,1.087559381707,
4bee504ea6f846f4d8c052e46bdbe7b4a46aa2862866e82acab08cdbdd4a4bc0,4035,5m,2026-08-27T07:15:00Z,2026-08-27T07:20:00Z,78791.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.739685668409,51.633485392595,49.577233955314,2.056251437281,2026-08-27T07:00:00Z,78795.6,78674.51900168644,2026-08-27T04:00:00Z,78801.8,78234.17900015082,12h,720,2026-08-27T19:20:00Z,80112.3,COMPLETE,1.676839135385,
4bee504ea6f846f4d8c052e46bdbe7b4a46aa2862866e82acab08cdbdd4a4bc0,4035,5m,2026-08-27T07:15:00Z,2026-08-27T07:20:00Z,78791.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.739685668409,51.633485392595,49.577233955314,2.056251437281,2026-08-27T07:00:00Z,78795.6,78674.51900168644,2026-08-27T04:00:00Z,78801.8,78234.17900015082,24h,1440,2026-08-28T07:20:00Z,,INCOMPLETE_TAIL,,Source ends before the exact target close; no partial suffix return is reported.
562f8914ca3ba13cecbd1e3bb381ee0ea5b20a566274aead8745958a5e540e97,4036,15m,2026-08-27T07:45:00Z,2026-08-27T08:00:00Z,79054.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.926243938639,53.281985857825,52.957627098114,0.32435875971,2026-08-27T08:00:00Z,79054.4,78709.05363789677,2026-08-27T08:00:00Z,79054.4,78308.74454559166,1h,60,2026-08-27T09:00:00Z,79722.8,COMPLETE,0.845493735959,
562f8914ca3ba13cecbd1e3bb381ee0ea5b20a566274aead8745958a5e540e97,4036,15m,2026-08-27T07:45:00Z,2026-08-27T08:00:00Z,79054.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.926243938639,53.281985857825,52.957627098114,0.32435875971,2026-08-27T08:00:00Z,79054.4,78709.05363789677,2026-08-27T08:00:00Z,79054.4,78308.74454559166,4h,240,2026-08-27T12:00:00Z,79440.1,COMPLETE,0.487891882046,
562f8914ca3ba13cecbd1e3bb381ee0ea5b20a566274aead8745958a5e540e97,4036,15m,2026-08-27T07:45:00Z,2026-08-27T08:00:00Z,79054.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.926243938639,53.281985857825,52.957627098114,0.32435875971,2026-08-27T08:00:00Z,79054.4,78709.05363789677,2026-08-27T08:00:00Z,79054.4,78308.74454559166,12h,720,2026-08-27T20:00:00Z,79877.9,COMPLETE,1.041687749195,
562f8914ca3ba13cecbd1e3bb381ee0ea5b20a566274aead8745958a5e540e97,4036,15m,2026-08-27T07:45:00Z,2026-08-27T08:00:00Z,79054.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.926243938639,53.281985857825,52.957627098114,0.32435875971,2026-08-27T08:00:00Z,79054.4,78709.05363789677,2026-08-27T08:00:00Z,79054.4,78308.74454559166,24h,1440,2026-08-28T08:00:00Z,,INCOMPLETE_TAIL,,Source ends before the exact target close; no partial suffix return is reported.
9cfab48d6da0dc900876bdbc284744437b15faf7f0cb2e52812899d07c9ef5fd,4037,5m,2026-08-27T14:00:00Z,2026-08-27T14:05:00Z,79654.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.679808511142,47.721095361963,45.675623466812,2.045471895151,2026-08-27T14:00:00Z,79492.9,79075.26536133768,2026-08-27T12:00:00Z,79440.1,78411.59504144696,1h,60,2026-08-27T15:05:00Z,80166.0,COMPLETE,0.642653673822,
9cfab48d6da0dc900876bdbc284744437b15faf7f0cb2e52812899d07c9ef5fd,4037,5m,2026-08-27T14:00:00Z,2026-08-27T14:05:00Z,79654.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.679808511142,47.721095361963,45.675623466812,2.045471895151,2026-08-27T14:00:00Z,79492.9,79075.26536133768,2026-08-27T12:00:00Z,79440.1,78411.59504144696,4h,240,2026-08-27T18:05:00Z,80340.9,COMPLETE,0.862228058568,
9cfab48d6da0dc900876bdbc284744437b15faf7f0cb2e52812899d07c9ef5fd,4037,5m,2026-08-27T14:00:00Z,2026-08-27T14:05:00Z,79654.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.679808511142,47.721095361963,45.675623466812,2.045471895151,2026-08-27T14:00:00Z,79492.9,79075.26536133768,2026-08-27T12:00:00Z,79440.1,78411.59504144696,12h,720,2026-08-28T02:05:00Z,80396.8,COMPLETE,0.932406492572,
9cfab48d6da0dc900876bdbc284744437b15faf7f0cb2e52812899d07c9ef5fd,4037,5m,2026-08-27T14:00:00Z,2026-08-27T14:05:00Z,79654.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.679808511142,47.721095361963,45.675623466812,2.045471895151,2026-08-27T14:00:00Z,79492.9,79075.26536133768,2026-08-27T12:00:00Z,79440.1,78411.59504144696,24h,1440,2026-08-28T14:05:00Z,,INCOMPLETE_TAIL,,Source ends before the exact target close; no partial suffix return is reported.
bd0705537100c649bd57a15cee09f06fc232256872f138b966a98625249a6dd3,4038,15m,2026-08-27T14:45:00Z,2026-08-27T15:00:00Z,80161.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.847804803289,57.086013069747,56.93354561408,0.152467455667,2026-08-27T15:00:00Z,80161.2,79173.98669212515,2026-08-27T12:00:00Z,79440.1,78411.59504144696,1h,60,2026-08-27T16:00:00Z,80273.6,COMPLETE,0.140217461814,
bd0705537100c649bd57a15cee09f06fc232256872f138b966a98625249a6dd3,4038,15m,2026-08-27T14:45:00Z,2026-08-27T15:00:00Z,80161.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.847804803289,57.086013069747,56.93354561408,0.152467455667,2026-08-27T15:00:00Z,80161.2,79173.98669212515,2026-08-27T12:00:00Z,79440.1,78411.59504144696,4h,240,2026-08-27T19:00:00Z,80120.0,COMPLETE,-0.051396436181,
bd0705537100c649bd57a15cee09f06fc232256872f138b966a98625249a6dd3,4038,15m,2026-08-27T14:45:00Z,2026-08-27T15:00:00Z,80161.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.847804803289,57.086013069747,56.93354561408,0.152467455667,2026-08-27T15:00:00Z,80161.2,79173.98669212515,2026-08-27T12:00:00Z,79440.1,78411.59504144696,12h,720,2026-08-28T03:00:00Z,79888.1,COMPLETE,-0.340688512647,
bd0705537100c649bd57a15cee09f06fc232256872f138b966a98625249a6dd3,4038,15m,2026-08-27T14:45:00Z,2026-08-27T15:00:00Z,80161.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.847804803289,57.086013069747,56.93354561408,0.152467455667,2026-08-27T15:00:00Z,80161.2,79173.98669212515,2026-08-27T12:00:00Z,79440.1,78411.59504144696,24h,1440,2026-08-28T15:00:00Z,,INCOMPLETE_TAIL,,Source ends before the exact target close; no partial suffix return is reported.
