policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
B_gate_cooldown,B_gate_cooldown-T07532-26259,7532,2025-04-17T22:15:00Z,2025-04-17T22:20:00Z,2025-04-17T23:20:00Z,60,85008.4,84860.5,85016.90084,84852.01395,0.01176236713,1000,998.0605399,0.5,0.4990302699,-1.739828064,-0.1996320712,-0.9990302699,-2.938490405,-0.2938490405,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07533-26261,7533,2025-04-17T23:15:00Z,2025-04-17T23:20:00Z,2025-04-18T00:20:00Z,60,84860.5,84850.7,84868.98605,84842.21493,0.01178286729,1000,999.6845594,0.5,0.4998422797,-0.1154836467,-0.1999569076,-0.9998422797,-1.315282834,-0.1315282834,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07534-26263,7534,2025-04-18T00:15:00Z,2025-04-18T00:20:00Z,2025-04-18T01:20:00Z,60,84850.7,84965.9,84859.18507,84957.40341,0.01178422818,1000,1001.157427,0.5,0.5005787137,1.357678841,-0.2002515106,-1.000578714,0.1568486163,0.01568486163,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07535-26265,7535,2025-04-18T01:15:00Z,2025-04-18T01:20:00Z,2025-04-18T02:20:00Z,60,84965.9,84789.2,84974.39659,84780.72108,0.01176825067,1000,997.720778,0.5,0.498860389,-2.079657839,-0.199564112,-0.998860389,-3.27808234,-0.327808234,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07536-26267,7536,2025-04-18T02:30:00Z,2025-04-18T02:35:00Z,2025-04-18T03:35:00Z,60,84899.5,84759.2,84907.98995,84750.72408,0.01177745464,1000,998.1478084,0.5,0.4990739042,-1.652542123,-0.1996495266,-0.9990739042,-2.851265554,-0.2851265554,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07537-26269,7537,2025-04-18T22:00:00Z,2025-04-18T22:05:00Z,2025-04-18T23:05:00Z,60,84515.9,84423,84524.35159,84414.5577,0.01183091004,1000,998.7010384,0.5,0.4993505192,-1.099201452,-0.1997601837,-0.9993505192,-2.298312155,-0.2298312155,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07538-26271,7538,2025-04-19T04:00:00Z,2025-04-19T04:05:00Z,2025-04-19T05:05:00Z,60,84865.6,85063.2,84874.08656,85054.69368,0.0117821592,1000,1002.127942,0.5,0.5010639709,2.328387474,-0.2004456329,-1.001063971,1.12687787,0.112687787,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07539-26273,7539,2025-04-19T05:00:00Z,2025-04-19T05:05:00Z,2025-04-19T06:05:00Z,60,85063.2,84994.8,85071.70632,84986.30052,0.0117547895,1000,998.9960728,0.5,0.4994980364,-0.8041080044,-0.1998191965,-0.9994980364,-2.003425237,-0.2003425237,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07540-26275,7540,2025-04-19T06:00:00Z,2025-04-19T06:05:00Z,2025-04-19T07:05:00Z,60,84994.8,84924.6,85003.29948,84916.10754,0.01176424922,1000,998.9742523,0.5,0.4994871261,-0.8259328806,-0.1998148319,-0.9994871261,-2.025234839,-0.2025234839,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07541-26277,7541,2025-04-19T07:00:00Z,2025-04-19T07:05:00Z,2025-04-19T08:05:00Z,60,84924.6,85129.9,84933.09246,85121.38701,0.01177397374,1000,1002.216975,0.5,0.5011084875,2.417438528,-0.2004634414,-1.001108488,1.215866599,0.1215866599,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07542-26279,7542,2025-04-19T08:00:00Z,2025-04-19T08:05:00Z,2025-04-19T09:05:00Z,60,85129.9,85320.6,85138.41299,85312.06794,0.01174557952,1000,1002.039678,0.5,0.501019839,2.240106003,-0.2004279784,-1.001019839,1.038658185,0.1038658185,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07543-26281,7543,2025-04-19T09:00:00Z,2025-04-19T09:05:00Z,2025-04-19T10:05:00Z,60,85320.6,85228.1,85329.13206,85219.57719,0.01171932699,1000,998.7160907,0.5,0.4993580453,-1.08414615,-0.1997631945,-0.9993580453,-2.28326739,-0.228326739,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07544-26283,7544,2025-04-19T10:00:00Z,2025-04-19T10:05:00Z,2025-04-19T11:05:00Z,60,85228.1,85239.9,85236.62281,85231.37601,0.01173204624,1000,999.9384443,0.5,0.4999692221,0.1384519894,-0.2000076896,-0.9999692221,-1.061524922,-0.1061524922,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07545-26285,7545,2025-04-19T11:00:00Z,2025-04-19T11:05:00Z,2025-04-19T12:05:00Z,60,85239.9,85200,85248.42399,85191.48,0.01173042214,1000,999.332023,0.5,0.4996660115,-0.4680906477,-0.1998863932,-0.9996660115,-1.667643052,-0.1667643052,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07546-26287,7546,2025-04-19T12:00:00Z,2025-04-19T12:05:00Z,2025-04-19T13:05:00Z,60,85200,85254,85208.52,85245.4746,0.01173591561,1000,1000.433696,0.5,0.500216848,0.6338028169,-0.2001067499,-1.000216848,-0.566520781,-0.0566520781,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07547-26289,7547,2025-04-19T13:00:00Z,2025-04-19T13:05:00Z,2025-04-19T14:05:00Z,60,85254,85374.6,85262.5254,85366.06254,0.01172848207,1000,1001.214333,0.5,0.5006071667,1.414596383,-0.200262893,-1.000607167,0.2137263228,0.02137263228,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07548-26291,7548,2025-04-19T14:00:00Z,2025-04-19T14:05:00Z,2025-04-19T15:05:00Z,60,85374.6,85389.5,85383.13746,85380.96105,0.01171191443,1000,999.9745101,0.5,0.499987255,0.1745249758,-0.2000149035,-0.999987255,-1.025477183,-0.1025477183,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07549-26293,7549,2025-04-19T15:00:00Z,2025-04-19T15:05:00Z,2025-04-19T16:05:00Z,60,85389.5,85231.6,85398.03895,85223.07684,0.01170987077,1000,997.9512163,0.5,0.4989756082,-1.849173493,-0.1996102043,-0.9989756082,-3.047759306,-0.3047759306,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07550-26295,7550,2025-04-19T18:00:00Z,2025-04-19T18:05:00Z,2025-04-19T19:05:00Z,60,85185.7,85070,85194.21857,85061.493,0.0117378857,1000,998.4420824,0.5,0.4992210412,-1.358209183,-0.1997083873,-0.9992210412,-2.557138612,-0.2557138612,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07551-26297,7551,2025-04-19T20:30:00Z,2025-04-19T20:35:00Z,2025-04-19T21:35:00Z,60,85200,85254.2,85208.52,85245.67458,0.01173591561,1000,1000.436043,0.5,0.5002180215,0.6361502347,-0.2001072193,-1.000218022,-0.5641750061,-0.05641750061,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07552-26299,7552,2025-04-19T21:30:00Z,2025-04-19T21:35:00Z,2025-04-19T22:35:00Z,60,85254.2,85288.1,85262.72542,85279.57119,0.01172845455,1000,1000.197575,0.5,0.5000987874,0.3976343687,-0.2000595209,-1.000098787,-0.8025239396,-0.08025239396,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07553-26301,7553,2025-04-19T22:30:00Z,2025-04-19T22:35:00Z,2025-04-19T23:35:00Z,60,85288.1,85114.6,85296.62881,85106.08854,0.01172379277,1000,997.7661454,0.5,0.4988830727,-2.034281453,-0.1995731864,-0.9988830727,-3.232737712,-0.3232737712,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07554-26303,7554,2025-04-20T01:15:00Z,2025-04-20T01:20:00Z,2025-04-20T02:20:00Z,60,85221.4,85186,85229.92214,85177.4814,0.0117329686,1000,999.3847144,0.5,0.4996923572,-0.415388623,-0.1998969326,-0.9996923572,-1.614977913,-0.1614977913,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07555-26305,7555,2025-04-20T02:15:00Z,2025-04-20T02:20:00Z,2025-04-20T03:20:00Z,60,85186,85133,85194.5186,85124.4867,0.01173784436,1000,999.1779765,0.5,0.4995889882,-0.6221679619,-0.1998555808,-0.9995889882,-1.821612531,-0.1821612531,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07556-26307,7556,2025-04-20T04:30:00Z,2025-04-20T04:35:00Z,2025-04-20T05:35:00Z,60,85161.5,85100.2,85170.01615,85091.68998,0.01174122121,1000,999.0803551,0.5,0.4995401776,-0.7198088338,-0.1998360546,-0.9995401776,-1.919185066,-0.1919185066,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07557-26309,7557,2025-04-21T00:00:00Z,2025-04-21T00:05:00Z,2025-04-21T01:05:00Z,60,85200,86949.9,85208.52,86941.20501,0.01173591561,1000,1020.334645,0.5,0.5101673225,20.53873239,-0.2040873377,-1.010167323,19.32447773,1.932447773,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07558-26311,7558,2025-04-21T01:00:00Z,2025-04-21T01:05:00Z,2025-04-21T02:05:00Z,60,86949.9,87109,86958.59499,87100.2891,0.01149972582,1000,1001.629443,0.5,0.5008147217,1.829789338,-0.2003459233,-1.000814722,0.6286286935,0.06286286935,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07559-26313,7559,2025-04-21T02:00:00Z,2025-04-21T02:05:00Z,2025-04-21T03:05:00Z,60,87109,87493.3,87117.7109,87484.55067,0.01147872218,1000,1004.210852,0.5,0.5021054259,4.411714059,-0.2008622566,-1.002105426,3.208746377,0.3208746377,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07560-26315,7560,2025-04-21T03:00:00Z,2025-04-21T03:05:00Z,2025-04-21T04:05:00Z,60,87493.3,87281.4,87502.04933,87272.67186,0.01142830377,1000,997.3786046,0.5,0.4986893023,-2.421899734,-0.1994956705,-0.9986893023,-3.620084707,-0.3620084707,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07561-26317,7561,2025-04-21T04:00:00Z,2025-04-21T04:05:00Z,2025-04-21T05:05:00Z,60,87281.4,87352.4,87290.12814,87343.66476,0.01145604917,1000,1000.613318,0.5,0.5003066591,0.813460829,-0.2001426779,-1.000306659,-0.386988508,-0.0386988508,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07562-26319,7562,2025-04-21T05:00:00Z,2025-04-21T05:05:00Z,2025-04-21T06:05:00Z,60,87352.4,87557.2,87361.13524,87548.44428,0.0114467377,1000,1002.144077,0.5,0.5010720387,2.34452631,-0.2004488604,-1.001072039,1.14300541,0.114300541,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07563-26321,7563,2025-04-21T06:00:00Z,2025-04-21T06:05:00Z,2025-04-21T07:05:00Z,60,87557.2,87539.8,87565.95572,87531.04602,0.01141996329,1000,999.6013325,0.5,0.4998006663,-0.198727232,-0.1999402605,-0.9998006663,-1.398468159,-0.1398468159,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07564-26323,7564,2025-04-21T07:00:00Z,2025-04-21T07:05:00Z,2025-04-21T08:05:00Z,60,87539.8,87509.8,87548.55398,87501.04902,0.0114222332,1000,999.4573873,0.5,0.4997286936,-0.3427012627,-0.1999114686,-0.9997286936,-1.542341425,-0.1542341425,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07565-26325,7565,2025-04-21T08:00:00Z,2025-04-21T08:05:00Z,2025-04-21T09:05:00Z,60,87509.8,87660,87518.55098,87651.234,0.01142614896,1000,1001.516056,0.5,0.500758028,1.716379194,-0.2003232435,-1.000758028,0.5152979226,0.05152979226,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07566-26327,7566,2025-04-21T09:00:00Z,2025-04-21T09:05:00Z,2025-04-21T10:05:00Z,60,87660,87435.3,87668.766,87426.55647,0.01140657096,1000,997.2372198,0.5,0.4986186099,-2.563312799,-0.1994673907,-0.9986186099,-3.7613988,-0.37613988,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07567-26329,7567,2025-04-21T10:00:00Z,2025-04-21T10:05:00Z,2025-04-21T11:05:00Z,60,87435.3,87245.6,87444.04353,87236.87544,0.01143588471,1000,997.6308496,0.5,0.4988154248,-2.169604267,-0.1995461245,-0.9988154248,-3.367965817,-0.3367965817,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07568-26331,7568,2025-04-21T12:15:00Z,2025-04-21T12:20:00Z,2025-04-21T13:20:00Z,60,87265.1,86910.1,87273.82651,86901.40899,0.01145818901,1000,995.7327697,0.5,0.4978663848,-4.068063865,-0.1991664706,-0.9978663848,-5.265096721,-0.5265096721,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07569-26333,7569,2025-04-21T13:30:00Z,2025-04-21T13:35:00Z,2025-04-21T14:35:00Z,60,87318.1,88247.5,87326.83181,88238.67525,0.01145123417,1000,1010.441733,0.5,0.5052208664,10.64384131,-0.2021085574,-1.005220866,9.436511887,0.9436511887,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07570-26335,7570,2025-04-21T14:30:00Z,2025-04-21T14:35:00Z,2025-04-21T15:35:00Z,60,88247.5,88230.8,88256.32475,88221.97692,0.01133063271,1000,999.6108174,0.5,0.4998054087,-0.1892404884,-0.1999421577,-0.9998054087,-1.388988055,-0.1388988055,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07571-26337,7571,2025-04-21T15:30:00Z,2025-04-21T15:35:00Z,2025-04-21T16:35:00Z,60,88230.8,87798.2,88239.62308,87789.42018,0.01133277733,1000,994.8979508,0.5,0.4974489754,-4.903049729,-0.1989994901,-0.9974489754,-6.099498194,-0.6099498194,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07572-26339,7572,2025-04-21T16:30:00Z,2025-04-21T16:35:00Z,2025-04-21T17:35:00Z,60,87798.2,87050.7,87806.97982,87041.99493,0.01138861628,1000,991.2878806,0.5,0.4956439403,-8.513841969,-0.1982774039,-0.9956439403,-9.707763314,-0.9707763314,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07573-26341,7573,2025-04-21T20:00:00Z,2025-04-21T20:05:00Z,2025-04-21T21:05:00Z,60,87222.6,87194.6,87231.32226,87185.88054,0.01146377212,1000,999.4790665,0.5,0.4997395332,-0.3210177179,-0.1999158049,-0.9997395332,-1.520673056,-0.1520673056,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07574-26343,7574,2025-04-21T21:00:00Z,2025-04-21T21:05:00Z,2025-04-21T22:05:00Z,60,87194.6,87006.5,87203.31946,86997.79935,0.01146745337,1000,997.6432077,0.5,0.4988216039,-2.157243683,-0.1995485964,-0.9988216039,-3.355613883,-0.3355613883,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07575-26345,7575,2025-04-21T22:00:00Z,2025-04-21T22:05:00Z,2025-04-21T23:05:00Z,60,87006.5,87028.3,87015.20065,87019.59717,0.01149224495,1000,1000.050526,0.5,0.5000252629,0.2505559929,-0.2000301082,-1.000025263,-0.9494993782,-0.09494993782,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07576-26347,7576,2025-04-21T23:15:00Z,2025-04-21T23:20:00Z,2025-04-22T00:20:00Z,60,87283.4,87531.8,87292.12834,87523.04682,0.01145578667,1000,1002.645353,0.5,0.5013226764,2.84590197,-0.2005491255,-1.001322676,1.644030168,0.1644030168,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07577-26349,7577,2025-04-22T00:15:00Z,2025-04-22T00:20:00Z,2025-04-22T01:20:00Z,60,87531.8,88338.6,87540.55318,88329.76614,0.01142327714,1000,1009.015398,0.5,0.5045076992,9.217221627,-0.201823262,-1.004507699,8.010890666,0.8010890666,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07578-26351,7578,2025-04-22T01:15:00Z,2025-04-22T01:20:00Z,2025-04-22T02:20:00Z,60,88338.6,88163.2,88347.43386,88154.38368,0.01131894789,1000,997.8148751,0.5,0.4989074375,-1.985541994,-0.1995829333,-0.9989074375,-3.184032365,-0.3184032365,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07579-26353,7579,2025-04-22T02:15:00Z,2025-04-22T02:20:00Z,2025-04-22T03:20:00Z,60,88163.2,88009,88172.01632,88000.1991,0.01134146685,1000,998.0513407,0.5,0.4990256703,-1.749029073,-0.1996302312,-0.9990256703,-2.947684975,-0.2947684975,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07580-26355,7580,2025-04-22T03:15:00Z,2025-04-22T03:20:00Z,2025-04-22T04:20:00Z,60,88009,88168.6,88017.8009,88159.78314,0.01136133816,1000,1001.613108,0.5,0.5008065541,1.813450897,-0.2003426559,-1.000806554,0.612301687,0.0612301687,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07581-26357,7581,2025-04-22T04:15:00Z,2025-04-22T04:20:00Z,2025-04-22T05:20:00Z,60,88168.6,88045,88177.41686,88036.1955,0.01134077223,1000,998.3984407,0.5,0.4991992204,-1.401859619,-0.1996996581,-0.9991992204,-2.600758497,-0.2600758497,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07582-26359,7582,2025-04-22T05:30:00Z,2025-04-22T05:35:00Z,2025-04-22T06:35:00Z,60,88307.5,88040.9,88316.33075,88032.09591,0.01132293418,1000,996.7816276,0.5,0.4983908138,-3.018996122,-0.1993762631,-0.9983908138,-4.216763198,-0.4216763198,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07583-26361,7583,2025-04-22T06:30:00Z,2025-04-22T06:35:00Z,2025-04-22T07:35:00Z,60,88040.9,88401.1,88049.70409,88392.25989,0.01135722159,1000,1003.890482,0.5,0.5019452411,4.091280303,-0.2007981762,-1.001945241,2.888536885,0.2888536885,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07584-26363,7584,2025-04-22T07:30:00Z,2025-04-22T07:35:00Z,2025-04-22T08:35:00Z,60,88401.1,88380,88409.94011,88371.162,0.01131094534,1000,999.5613829,0.5,0.4997806915,-0.2386848127,-0.1999322698,-0.9997806915,-1.438397774,-0.1438397774,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07585-26365,7585,2025-04-22T08:30:00Z,2025-04-22T08:35:00Z,2025-04-22T09:35:00Z,60,88380,88433.3,88388.838,88424.45667,0.01131364573,1000,1000.402977,0.5,0.5002014885,0.6030776194,-0.2001006055,-1.000201489,-0.5972244746,-0.05972244746,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07586-26367,7586,2025-04-22T09:30:00Z,2025-04-22T09:35:00Z,2025-04-22T10:35:00Z,60,88433.3,88367.2,88442.14333,88358.36328,0.01130682684,1000,999.0527135,0.5,0.4995263567,-0.7474559923,-0.1998305257,-0.9995263567,-1.946812875,-0.1946812875,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07587-26369,7587,2025-04-22T10:45:00Z,2025-04-22T10:50:00Z,2025-04-22T11:50:00Z,60,88462.7,88618.1,88471.54627,88609.23819,0.01130306909,1000,1001.556341,0.5,0.5007781706,1.756672586,-0.2003313014,-1.000778171,0.5555631143,0.05555631143,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07588-26371,7588,2025-04-22T11:45:00Z,2025-04-22T11:50:00Z,2025-04-22T12:50:00Z,60,88618.1,88696.5,88626.96181,88687.63035,0.01128324812,1000,1000.684538,0.5,0.5003422691,0.8846951131,-0.2001569233,-1.000342269,-0.3158040794,-0.03158040794,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07589-26373,7589,2025-04-22T12:45:00Z,2025-04-22T12:50:00Z,2025-04-22T13:50:00Z,60,88696.5,90200,88705.36965,90190.98,0.01127327471,1000,1016.747694,0.5,0.5083738468,16.95106346,-0.2033698757,-1.008373847,15.73931974,1.573931974,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07590-26375,7590,2025-04-22T13:45:00Z,2025-04-22T13:50:00Z,2025-04-22T14:50:00Z,60,90200,90649.9,90209.02,90640.83501,0.01108536596,1000,1004.786827,0.5,0.5023934137,4.987804878,-0.2009774632,-1.002393414,3.784434001,0.3784434001,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07591-26377,7591,2025-04-22T14:45:00Z,2025-04-22T14:50:00Z,2025-04-22T15:50:00Z,60,90649.9,90654.6,90658.96499,90645.53454,0.01103034874,1000,999.8518575,0.5,0.4999259287,0.05184782333,-0.1999903705,-0.9999259287,-1.148068476,-0.1148068476,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07592-26379,7592,2025-04-22T15:45:00Z,2025-04-22T15:50:00Z,2025-04-22T16:50:00Z,60,90654.6,90679.7,90663.66546,90670.63203,0.01102977687,1000,1000.07684,0.5,0.5000384199,0.2768750841,-0.2000353715,-1.00003842,-0.9231987072,-0.09231987072,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07593-26381,7593,2025-04-22T16:45:00Z,2025-04-22T16:50:00Z,2025-04-22T17:50:00Z,60,90679.7,91237,90688.76797,91227.8763,0.01102672384,1000,1005.944599,0.5,0.5029722993,6.145807717,-0.2012090406,-1.002972299,4.941626377,0.4941626377,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07594-26383,7594,2025-04-22T17:45:00Z,2025-04-22T17:50:00Z,2025-04-22T18:50:00Z,60,91237,91267.6,91246.1237,91258.47324,0.01095936966,1000,1000.135343,0.5,0.5000676716,0.3353902474,-0.2000470733,-1.000067672,-0.8647244976,-0.08647244976,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07595-26385,7595,2025-04-22T18:45:00Z,2025-04-22T18:50:00Z,2025-04-22T19:50:00Z,60,91267.6,91297.5,91276.72676,91288.37025,0.01095569523,1000,1000.127563,0.5,0.5000637813,0.3276080449,-0.2000455171,-1.000063781,-0.8725012534,-0.08725012534,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07596-26387,7596,2025-04-22T19:45:00Z,2025-04-22T19:50:00Z,2025-04-22T20:50:00Z,60,91297.5,91110,91306.62975,91100.889,0.01095210723,1000,997.7467052,0.5,0.4988733526,-2.053725458,-0.199569298,-0.9988733526,-3.252168109,-0.3252168109,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07597-26389,7597,2025-04-22T20:45:00Z,2025-04-22T20:50:00Z,2025-04-22T21:50:00Z,60,91110,93405,91119.111,93395.6595,0.01097464614,1000,1024.984314,0.5,0.5124921571,25.18933158,-0.2050173646,-1.012492157,23.97182206,2.397182206,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07598-26391,7598,2025-04-22T21:45:00Z,2025-04-22T21:50:00Z,2025-04-22T22:50:00Z,60,93405,92635.9,93414.3405,92626.63641,0.01070499449,1000,991.5676321,0.5,0.495783816,-8.234034581,-0.1983333597,-0.995783816,-9.428151756,-0.9428151756,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07599-26393,7599,2025-04-22T22:45:00Z,2025-04-22T22:50:00Z,2025-04-22T23:50:00Z,60,92635.9,93584.9,92645.16359,93575.54151,0.0107938716,1000,1010.04238,0.5,0.5050211899,10.24440849,-0.2020286788,-1.00502119,9.037358617,0.9037358617,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07600-26395,7600,2025-04-22T23:45:00Z,2025-04-22T23:50:00Z,2025-04-23T00:50:00Z,60,93584.9,93051,93594.25849,93041.6949,0.01068441608,1000,994.0961807,0.5,0.4970480903,-5.704980184,-0.1988391201,-0.9970480903,-6.900867394,-0.6900867394,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07601-26397,7601,2025-04-23T00:45:00Z,2025-04-23T00:50:00Z,2025-04-23T01:50:00Z,60,93051,92792.9,93060.3051,92783.62071,0.0107457202,1000,997.026827,0.5,0.4985134135,-2.77374773,-0.1994253079,-0.9985134135,-3.971686451,-0.3971686451,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07602-26399,7602,2025-04-23T01:45:00Z,2025-04-23T01:50:00Z,2025-04-23T02:50:00Z,60,92792.9,92988.9,92802.17929,92979.60111,0.01077560902,1000,1001.911828,0.5,0.5009559141,2.112230569,-0.2004024059,-1.000955914,0.9108722494,0.09108722494,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07603-26401,7603,2025-04-23T02:45:00Z,2025-04-23T02:50:00Z,2025-04-23T03:50:00Z,60,92988.9,93032.7,92998.19889,93023.39673,0.01075289642,1000,1000.27095,0.5,0.5001354749,0.4710239609,-0.2000741974,-1.000135475,-0.7291857113,-0.07291857113,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07604-26403,7604,2025-04-23T03:45:00Z,2025-04-23T03:50:00Z,2025-04-23T04:50:00Z,60,93032.7,93313.8,93042.00327,93304.46862,0.01074783393,1000,1002.820934,0.5,0.501410467,3.02151824,-0.2005842452,-1.001410467,1.819523528,0.1819523528,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07605-26405,7605,2025-04-23T04:45:00Z,2025-04-23T04:50:00Z,2025-04-23T05:50:00Z,60,93313.8,93439.2,93323.13138,93429.85608,0.01071545698,1000,1001.143604,0.5,0.500571802,1.343852678,-0.2002487457,-1.000571802,0.1430321301,0.01430321301,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07606-26407,7606,2025-04-23T05:45:00Z,2025-04-23T05:50:00Z,2025-04-23T06:50:00Z,60,93439.2,93650,93448.54392,93640.635,0.01070107631,1000,1002.055581,0.5,0.5010277907,2.256012466,-0.2004311594,-1.001027791,1.054553516,0.1054553516,CLOSED_AT_SCHEDULED_EXIT
